playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final
wengedo01,Don,Wengert,Donald Paul,1995-04-30,2001-05-26,1995,2001
wenslbu01,Butch,Wensloff,Charles William,1943-05-02,1948-05-04,1943,1948
wentzja01,Jack,Wentz,John George,1891-04-15,1891-04-15,1891,1891
wentzst01,Stan,Wentzel,Stanley Aaron,1945-09-23,1945-09-30,1945,1945
wenzfr01,Fred,Wenz,Frederick Charles,1968-06-04,1970-09-29,1968,1970
weraju01,Julie,Wera,Julian Valentine,1927-04-14,1929-10-06,1927,1929
werbebi01,Billy,Werber,William Murray,1930-06-25,1942-09-05,1930,1942
werdepe01,Perry,Werden,Perry Wherritt,1884-04-24,1897-10-03,1884,1897
werhajo01,Johnny,Werhas,John Charles,1964-04-14,1967-09-30,1964,1967
werlebi01,Bill,Werle,William George,1949-04-22,1954-06-20,1949,1954
werlege01,George,Werley,George William,1956-09-29,1956-09-29,1956,1956
wernean01,Andrew,Werner,Andrew Steven,2012-08-22,2012-10-03,2012,2012
wernedo01,Don,Werner,Donald Paul,1975-09-02,1982-09-19,1975,1982
werrijo01,Joe,Werrick,Joseph Abraham,1884-09-27,1888-10-14,1884,1888
wertdo01,Don,Wert,Donald Ralph,1963-05-11,1971-06-11,1963,1971
werthde01,Dennis,Werth,Dennis Dean,1979-09-17,1982-09-27,1979,1982
werthja01,Jayson,Werth,Jayson Richard Gowan,2002-09-01,2017-10-01,2002,2017
wertsjo01,Johnny,Werts,Henry Levi,1926-04-14,1929-05-22,1926,1929
wertzbi01,Bill,Wertz,William Charles,1993-05-22,1994-05-26,1993,1994
wertzde01,Dwight,Wertz,Dwight Lyman Moody,1914-05-23,1914-05-26,1914,1914
wertzvi01,Vic,Wertz,Victor Woodrow,1947-04-15,1963-09-19,1947,1963
wessiji01,Jim,Wessinger,James Michael,1979-08-04,1979-09-24,1979,1979
wessoba01,Barry,Wesson,Barry Jarvis,2002-07-15,2003-09-28,2002,2003
westbi01,Billy,West,William O.,1874-05-22,1876-09-09,1874,1876
westbja01,Jake,Westbrook,Jacob Cauthen,2000-06-17,2013-09-29,2000,2013
westbu01,Buck,West,Milton Douglas,1884-08-24,1890-09-18,1884,1890
westda01,David,West,David Lee,1988-09-24,1998-09-04,1988,1998
westdi01,Dick,West,Richard Thomas,1938-09-28,1943-05-09,1938,1943
westehu01,Huyler,Westervelt,Huyler,1894-04-21,1894-08-11,1894,1894
westeos01,Oscar,Westerberg,Oscar William,1907-09-05,1907-09-07,1907,1907
westfr01,Frank,West,John Franklin,1894-07-11,1894-07-11,1894,1894
westhi01,Hi,West,James Hiram,1905-09-08,1911-07-02,1905,1911
westle01,Lefty,West,Weldon Edison,1944-04-30,1945-09-15,1944,1945
westlji01,Jim,Westlake,James Patrick,1955-04-16,1955-04-16,1955,1955
westlwa01,Wally,Westlake,Waldon Thomas,1947-04-15,1956-05-12,1947,1956
westma01,Max,West,Walter Maxwell,1928-09-18,1929-10-05,1928,1929
westma02,Max,West,Max Edward,1938-04-19,1948-10-01,1938,1948
westma03,Matt,West,Matthew Robert O'Neil,2014-07-10,2015-06-21,2014,2015
westoal01,Al,Weston,Alfred John,1929-06-29,1929-07-08,1929,1929
westomi01,Mickey,Weston,Michael Lee,1989-06-18,1993-05-09,1989,1993
westrwe01,Wes,Westrum,Wesley Noreen,1947-09-17,1957-09-29,1947,1957
westsa01,Sam,West,Samuel Filmore,1927-04-17,1942-09-24,1927,1942
westse01,Sean,West,Sean Edward,2009-05-23,2010-08-14,2009,2010
wetheje01,Jeff,Wetherby,Jeffrey Barret,1989-06-07,1989-10-01,1989,1989
wettejo01,John,Wetteland,John Karl,1989-05-31,2000-09-20,1989,2000
wetzebu01,Buzz,Wetzel,Charles Edward,1927-07-25,1927-07-28,1927,1927
wetzedu01,Dutch,Wetzel,Franklin Burton,1920-09-15,1921-10-02,1920,1921
wetzesh01,George,Wetzell,George B.,1885-08-26,1885-09-02,1885,1885
weverst01,Stefan,Wever,Stefan Matthew,1982-09-17,1982-09-17,1982,1982
weyhigu01,Gus,Weyhing,August,1887-05-02,1901-08-21,1887,1901
weyhijo01,John,Weyhing,John,1888-07-13,1889-04-20,1888,1889
whalebi01,Bill,Whaley,William Carl,1923-04-18,1923-10-06,1923,1923
whalero01,Robert,Whalen,Robert D.,2016-08-03,2018-06-15,2016,2018
whalibe01,Bert,Whaling,Albert James,1913-04-22,1915-10-07,1913,1915
wheatch01,Charlie,Wheatley,Charles D.,1912-09-06,1912-10-06,1912,1912
wheatle01,Lee,Wheat,Leroy William,1954-04-21,1955-04-23,1954,1955
wheatma01,Mack,Wheat,McKinley Davis,1915-05-14,1921-06-06,1915,1921
wheatwo01,Woody,Wheaton,Elwood Pierce,1943-09-28,1944-08-17,1943,1944
wheatza01,Zack,Wheat,Zachariah Davis,1909-09-11,1927-09-21,1909,1927
wheelbo01,Bobby,Wheelock,Warren Henry,1887-05-19,1891-09-27,1887,1891
wheelda01,Dan,Wheeler,Daniel Michael,1999-09-01,2012-05-13,1999,2012
wheeldi01,Dick,Wheeler,Richard,1918-06-13,1918-06-17,1918,1918
wheeldo01,Don,Wheeler,Donald Wesley,1949-04-23,1949-10-02,1949,1949
wheeled01,Ed,Wheeler,Edward Leroy,1902-05-10,1902-09-30,1902,1902
wheeled02,Ed,Wheeler,Edward Raymond,1945-04-19,1945-09-22,1945,1945
wheelga01,Gary,Wheelock,Gary Richard,1976-09-17,1980-04-18,1976,1980
wheelge01,George,Wheeler,George Louis,1896-09-18,1899-05-30,1896,1899
wheelge02,George,Wheeler,George Harrison,1910-07-27,1910-08-03,1910,1910
wheelha01,Harry,Wheeler,Harry Eugene,1878-06-19,1884-10-15,1878,1884
wheelja01,Jason,Wheeler,Jason McDonald,2017-05-30,2017-05-31,2017,2017
wheelri01,Rip,Wheeler,Floyd Clark,1921-09-30,1924-09-29,1921,1924
wheelry01,Ryan,Wheeler,Ryan Gerard,2012-07-20,2014-07-04,2012,2014
wheelza01,Zach,Wheeler,Zachary Harrison,2013-06-18,2020-09-26,2013,2020
wheelze01,Zelous,Wheeler,Zelous Lamar,2014-07-03,2014-09-26,2014,2014
whelaji01,Jimmy,Whelan,James Francis,1913-04-24,1913-04-24,1913,1913
whelake01,Kevin,Whelan,Kevin Joseph,2011-06-10,2014-08-11,2011,2014
whelato01,Tom,Whelan,Thomas Joseph,1920-08-13,1920-08-13,1920,1920
whillja01,Jack,Whillock,Jack Franklin,1971-08-29,1971-09-21,1971,1971
whisela01,Larry,Whisenton,Larry,1977-09-17,1982-09-30,1977,1982
whisema01,Matt,Whisenant,Matthew Michael,1997-07-04,2000-05-29,1997,2000
whisepe01,Pete,Whisenant,Thomas Peter,1952-04-16,1961-08-09,1952,1961
whislwe01,Wes,Whisler,Wesley Guy,2009-06-02,2009-06-07,2009,2009
whistle01,Lew,Whistler,Lewis W.,1890-08-07,1893-06-15,1890,1893
whitalo01,Lou,Whitaker,Louis Rodman,1977-09-09,1995-10-01,1977,1995
whitapa01,Pat,Whitaker,William H.,1888-10-11,1889-07-25,1888,1889
whitast01,Steve,Whitaker,Stephen Edward,1966-08-23,1970-05-09,1966,1970
whitbbi01,Bill,Whitby,William Edward,1964-06-17,1964-06-25,1964,1964
whitcbo01,Bob,Whitcher,Robert Arthur,1945-08-20,1945-09-18,1945,1945
whiteaa01,Aaron,Whitefield,Aaron James,2020-07-25,2020-07-29,2020,2020
whiteab01,Abe,White,Adel,1937-07-05,1937-07-18,1937,1937
whiteal01,Alex,White,Alex Bruce,2011-04-30,2012-09-30,2011,2012
whiteba01,Barney,White,William Barney,1945-06-05,1945-06-16,1945,1945
whitebi01,Bill,White,William Edward,1879-06-21,1879-06-21,1879,1879
whitebi02,Bill,White,William Dighton,1883-06-01,1888-10-14,1883,1888
whitebi03,Bill,White,William DeKova,1956-05-07,1969-09-24,1956,1969
whitebi04,Bill,White,William Cowart,2007-09-05,2008-09-26,2007,2008
whitebu01,Burgess,Whitehead,Burgess Urquhart,1933-04-30,1946-09-29,1933,1946
whitech01,Charlie,Whitehouse,Charles Evis,1914-08-29,1919-07-05,1914,1919
whitech02,Charlie,White,Charles,1954-04-18,1955-05-29,1954,1955
whitede01,Deacon,White,James Laurie,1871-05-04,1890-10-04,1871,1890
whitede02,Deke,White,George Frederick,1895-09-14,1895-09-27,1895,1895
whitede03,Devon,White,Devon Markes,1985-09-02,2001-10-05,1985,2001
whitede04,Derrick,White,Derrick Ramon,1993-07-22,1998-08-18,1993,1998
whitedo01,Doc,White,Guy Harris,1901-04-22,1913-10-04,1901,1913
whitedo02,Don,White,Donald William,1948-04-19,1949-10-02,1948,1949
whiteea01,Earl,Whitehill,Earl Oliver,1923-09-15,1939-09-30,1923,1939
whiteed01,Ed,White,Edward Perry,1955-09-16,1955-09-25,1955,1955
whiteed02,Ed,Whited,Edward Morris,1989-07-05,1989-10-01,1989,1989
whiteel01,Elmer,White,Willard Elmer,1871-05-04,1871-09-27,1871,1871
whiteel02,Elder,White,Elder Lafayette,1962-04-10,1962-06-03,1962,1962
whiteel03,Eli,Whiteside,Dustin Eli,2005-07-05,2014-06-21,2005,2014
whiteel04,Eli,White,Elijah Thomas,2020-09-01,2020-09-27,2020,2020
whiteer01,Ernie,White,Ernest Daniel,1940-05-09,1948-10-03,1940,1948
whiteev01,Evan,White,Evan McKee,2020-07-24,2020-09-27,2020,2020
whitefr01,Frank,White,Frank,1973-06-12,1990-09-30,1973,1990
whitefu01,Fuzz,White,Albert Eugene,1940-09-17,1947-05-06,1940,1947
whitega01,Gabe,White,Gabriel Allen,1994-05-27,2005-06-07,1994,2005
whitege01,George,Whiteman,George,1907-09-13,1918-09-02,1907,1918
whitegi01,Gil,Whitehouse,Gilbert Arthur,1912-06-20,1915-10-03,1912,1915
whitegu01,Guerdon,Whiteley,Guerdon W.,1884-08-07,1885-07-17,1884,1885
whiteha01,Hal,White,Harold George,1941-04-22,1954-05-04,1941,1954
whiteja01,Jack,White,John Wallace,1904-06-26,1904-06-26,1904,1904
whiteja02,Jack,White,John Peter,1927-06-22,1928-04-19,1927,1928
whiteje01,Jerry,White,Jerome Cardell,1974-09-16,1986-06-09,1974,1986
whitejo01,Jo-Jo,White,Joyner Clifford,1932-04-15,1944-09-30,1932,1944
whitejo02,John,Whitehead,John Henderson,1935-04-19,1942-05-13,1935,1942
whitejo03,Josh,Whitesell,Joshua S.,2008-09-02,2009-08-20,2008,2009
whiteki01,Kirby,White,Oliver Kirby,1909-05-04,1911-05-24,1909,1911
whitela01,Larry,White,Larry David,1983-09-20,1984-09-25,1983,1984
whitele01,Len,Whitehouse,Leonard Joseph,1981-09-01,1985-06-24,1981,1985
whitema01,Mark,Whiten,Mark Anthony,1990-07-12,2000-05-11,1990,2000
whitema02,Matt,Whiteside,Matthew Christopher,1992-08-05,2005-05-07,1992,2005
whitema03,Matt,White,Matthew Joseph,2003-05-27,2005-08-27,2003,2005
whitemi01,Milt,Whitehead,Milton Pringle,1884-04-20,1884-10-19,1884,1884
whitemi02,Mike,White,Joyner Michael,1963-09-21,1965-05-05,1963,1965
whitemi03,Mitch,White,Mitchell,2020-08-28,2020-09-18,2020,2020
whitemy01,Myron,White,Myron Alan,1978-09-04,1978-10-01,1978,1978
whiteri01,Rick,White,Richard Allen,1994-04-06,2007-09-05,1994,2007
whitero01,Roy,White,Roy Hilton,1965-09-07,1979-09-27,1965,1979
whitero02,Rondell,White,Rondell Bernard,1993-09-01,2007-09-30,1993,2007
whitesa01,Sam,White,Samuel Lambeth,1919-09-08,1919-09-08,1919,1919
whitesa02,Sammy,White,Sammy Charles,1951-09-26,1962-08-23,1951,1962
whitese01,Sean,Whiteside,David Sean,1995-04-29,1995-05-03,1995,1995
whitese02,Sean,White,Sean Thomas,2007-04-04,2010-09-01,2007,2010
whiteso99,Sol,White,King Solomon,NA,NA,NA,NA
whitest01,Steve,White,Stephen Vincent,1912-05-29,1912-07-05,1912,1912
whitety01,Tyler,White,Brian Tyler,2016-04-05,2019-08-11,2016,2019
whitewa01,Warren,White,William Warren,1871-06-17,1884-06-27,1871,1884
whitewa02,Wally,Whitehurst,Walter Richard,1989-07-17,1996-08-29,1989,1996
whitewi01,Will,White,William Henry,1877-07-20,1886-07-05,1877,1886
whitffr01,Fred,Whitfield,Fred Dwight,1962-05-27,1970-08-11,1962,1970
whitfte01,Terry,Whitfield,Terry Bertland,1974-09-29,1986-05-23,1974,1986
whitied01,Ed,Whiting,Edward C.,1882-05-02,1886-07-03,1882,1886
whitije01,Jesse,Whiting,Jesse Way,1902-09-27,1907-04-29,1902,1907
whitlch01,Chase,Whitley,Chase Coleman,2014-05-15,2018-04-27,2014,2018
whitlko01,Kodi,Whitley,Kodi James,2020-07-26,2020-09-25,2020,2020
whitmda01,Dan,Whitmer,Daniel Charles,1980-07-20,1981-05-10,1980,1981
whitmda02,Darrell,Whitmore,Darrell Lamont,1993-06-25,1995-06-03,1993,1995
whitmdi01,Dick,Whitman,Dick Corwin,1946-04-16,1951-06-04,1946,1951
whitmfr01,Frank,Whitman,Walter Franklin,1946-06-30,1948-09-28,1946,1948
whitnar01,Art,Whitney,Arthur Wilson,1880-05-01,1891-08-22,1880,1891
whitnfr01,Frank,Whitney,Frank Thomas,1876-05-17,1876-08-21,1876,1876
whitnji01,Jim,Whitney,James Evans,1881-05-02,1890-07-16,1881,1890
whitnpi01,Pinky,Whitney,Arthur Carter,1928-04-11,1939-09-05,1928,1939
whitrbi01,Bill,Whitrock,William Franklin,1890-05-03,1896-07-11,1890,1896
whitsed01,Ed,Whitson,Eddie Lee,1977-09-04,1991-09-29,1977,1991
whitter01,Ernie,Whitt,Leo Ernest,1976-09-12,1991-07-03,1976,1991
whittpo01,Possum,Whitted,George Bostic,1912-09-16,1922-04-23,1912,1922
whittwa01,Walt,Whittaker,Walter Elton,1916-07-06,1916-07-06,1916,1916
wickake01,Kevin,Wickander,Kevin Dean,1989-08-10,1996-06-12,1989,1996
wickebo01,Bob,Wicker,Robert Kitridge,1901-07-22,1906-09-21,1901,1906
wickeda01,Dave,Wickersham,David Clifford,1960-09-18,1969-07-26,1960,1969
wickefl01,Floyd,Wicker,Floyd Euliss,1968-06-23,1971-07-07,1968,1971
wickeke01,Kemp,Wicker,Kemp Caswell,1936-08-14,1941-07-31,1936,1941
wicklal01,Al,Wickland,Albert,1913-08-21,1919-08-15,1913,1919
wickmbo01,Bob,Wickman,Robert Joe,1992-08-24,2007-09-30,1992,2007
wickro01,Rowan,Wick,Rowan D.,2018-08-31,2020-09-16,2018,2020
widenta01,Taylor,Widener,Taylor Browning,2020-07-25,2020-09-26,2020,2020
widgech01,Chris,Widger,Christopher Jon,1995-06-23,2006-09-15,1995,2006
widmaal01,Al,Widmar,Albert Joseph,1947-04-25,1952-04-17,1947,1952
widnewi01,Wild Bill,Widner,William Waterfield,1887-06-08,1891-07-23,1887,1891
wieante01,Ted,Wieand,Franklin Delano Roosevelt,1958-09-27,1960-04-24,1958,1960
wieckbr01,Brad,Wieck,Bradley Michael,2018-09-14,2020-07-25,2018,2020
wiedech01,Charlie,Wiedemeyer,Charles John,1934-09-09,1934-09-30,1934,1934
wiedeto01,Tom,Wiedenbauer,Thomas John,1979-09-14,1979-09-29,1979,1979
wiedmst01,Stump,Weidman,George Edward,1880-08-26,1888-07-05,1880,1888
wieghto01,Tom,Wieghaus,Thomas Robert,1981-10-04,1984-05-02,1981,1984
wielajo01,Joe,Wieland,Joseph Andrew,2012-04-14,2016-08-12,2012,2016
wieneja01,Jack,Wieneke,John,1921-07-04,1921-08-22,1921,1921
wieslbo01,Bob,Wiesler,Robert George,1951-08-03,1958-05-10,1951,1958
wietema01,Matt,Wieters,Matthew Richard,2009-05-29,2020-09-25,2009,2020
wietewh01,Whitey,Wietelmann,William Frederick,1939-09-06,1947-09-18,1939,1947
wiggial01,Alan,Wiggins,Alan Anthony,1981-09-04,1987-08-28,1981,1987
wiggisc01,Scott,Wiggins,Scott Joseph,2002-09-11,2002-09-20,2002,2002
wiggity01,Ty,Wigginton,Ty Allen,2002-05-16,2013-07-05,2002,2013
wiggsji01,Jimmy,Wiggs,James Alvin,1903-04-23,1906-05-25,1903,1906
wightbi01,Bill,Wight,William Robert,1946-04-17,1958-09-21,1946,1958
wiginfr01,Fred,Wigington,Fred Thomas,1923-04-20,1923-09-24,1923,1923
wihtosa01,Sandy,Wihtol,Alexander Ames,1979-09-07,1982-10-02,1979,1982
wilbede01,Del,Wilber,Delbert Quentin,1946-04-21,1954-09-19,1946,1954
wilbocl01,Claude,Wilborn,Claude Edward,1940-09-08,1940-09-29,1940,1940
wilbote01,Ted,Wilborn,Thaddeaus Inglehart,1979-04-05,1980-10-05,1979,1980
wilcomi01,Milt,Wilcox,Milton Edward,1970-09-05,1986-06-12,1970,1986
wilesra01,Randy,Wiles,Randall E.,1977-08-07,1977-08-16,1977,1977
wiley01,Joseph,Wiley,Joseph,1884-06-23,1884-06-23,1884,1884
wileyma01,Mark,Wiley,Mark Eugene,1975-06-17,1978-09-29,1975,1978
wilforo01,Rob,Wilfong,Robert Daniel,1977-04-10,1987-05-08,1977,1987
wilheha01,Harry,Wilhelm,Harry Lester,1899-08-12,1899-08-23,1899,1899
wilheho01,Hoyt,Wilhelm,James Hoyt,1952-04-18,1972-07-10,1952,1972
wilheji01,Jim,Wilhelm,James Webster,1978-09-04,1979-09-30,1978,1979
wilheka01,Kaiser,Wilhelm,Irvin Key,1903-04-18,1921-08-26,1903,1921
wilhesp01,Spider,Wilhelm,Charles Ernest,1953-09-06,1953-09-27,1953,1953
wilheto01,Tom,Wilhelmsen,Thomas Mark,2011-04-03,2017-06-09,2011,2017
wilhojo01,Joe,Wilhoit,Joseph William,1916-04-12,1919-09-28,1916,1919
wiliede01,Denney,Wilie,Dennis Ernest,1911-07-27,1915-10-03,1911,1915
wilkad01,Adam,Wilk,Adam Robert,2011-05-26,2017-06-17,2011,2017
wilkeaa01,Aaron,Wilkerson,Aaron Daniel,2017-09-15,2019-08-18,2017,2019
wilkebr01,Brad,Wilkerson,Stephen Bradley,2001-07-12,2008-09-28,2001,2008
wilkecu01,Curt,Wilkerson,Curtis Vernon,1983-09-10,1993-05-16,1983,1993
wilkeha01,Harry,Wilke,Henry Joseph,1927-05-12,1927-05-14,1927,1927
wilkest01,Stevie,Wilkerson,Stephen Beaty,2018-06-20,2019-09-29,2018,2019
wilkian01,Andy,Wilkins,Andrew Robert,2014-08-31,2016-08-16,2014,2016
wilkibi01,Bill,Wilkinson,William Carl,1985-06-13,1988-10-02,1985,1988
wilkibo01,Bobby,Wilkins,Robert Linwood,1944-04-18,1945-09-06,1944,1945
wilkide01,Dean,Wilkins,Dean Allan,1989-08-21,1991-08-09,1989,1991
wilkied01,Ed,Wilkinson,Edward Henry,1911-07-04,1911-09-26,1911,1911
wilkier01,Eric,Wilkins,Eric Lamoine,1979-04-11,1979-07-23,1979,1979
wilkijl99,J. L.,Wilkinson,James Leslie,NA,NA,NA,NA
wilkile01,Lefty,Wilkie,Aldon Jay,1941-04-22,1946-06-05,1941,1946
wilkima01,Marc,Wilkins,Marc Allen,1996-05-11,2001-08-29,1996,2001
wilkiri01,Rick,Wilkins,Richard David,1991-06-06,2001-10-03,1991,2001
wilkiro01,Roy,Wilkinson,Roy Hamilton,1918-04-29,1922-05-02,1918,1922
wilkste01,Ted,Wilks,Theodore,1944-04-25,1953-08-05,1944,1953
willaje01,Jerry,Willard,Gerald Duane,1984-04-11,1994-05-19,1984,1994
willbo01,Bob,Will,Robert Lee,1957-04-16,1963-06-12,1957,1963
willeca01,Carl,Willey,Carlton Francis,1958-04-30,1965-09-25,1958,1965
willeed01,Ed,Willett,Robert Edgar,1906-09-05,1915-09-23,1906,1915
willhni01,Nick,Willhite,Jon Nicholas,1963-06-16,1967-06-23,1963,1967
williac01,Ace,Williams,Robert Fulton,1940-07-15,1946-04-22,1940,1946
willial01,Al,Williamson,Silas Albert,1928-04-27,1928-04-27,1928,1928
willial02,Al,Williams,Almon Edward,1937-04-19,1938-09-04,1937,1938
willial03,Albert,Williams,Albert Hamilton,1980-05-07,1984-09-26,1980,1984
willian01,Antone,Williamson,Anthony Joseph,1997-05-31,1997-07-03,1997,1997
williar01,Art,Williams,Arthur Frank,1902-05-07,1902-09-21,1902,1902
williau01,Austen,Williams,Austen Thomas,2018-09-02,2019-04-17,2018,2019
willibe01,Bernie,Williams,Bernard,1970-09-07,1974-05-12,1970,1974
willibe02,Bernie,Williams,Bernabe,1991-07-07,2006-10-01,1991,2006
willibi01,Billy,Williams,Billy Leo,1959-08-06,1976-10-02,1959,1976
willibi02,Billy,Williams,William,1969-08-15,1969-08-20,1969,1969
willibo01,Bob,Williams,Robert Elias,1911-07-03,1913-04-26,1911,1913
willibr01,Brian,Williams,Brian O'Neal,1991-09-16,2000-07-05,1991,2000
willica01,Carl,Willis,Carl Blake,1984-06-09,1995-05-03,1984,1995
willich01,Charlie,Williams,Charles Prosek,1971-04-23,1978-09-11,1971,1978
willicy01,Cy,Williams,Fred,1912-07-18,1930-09-22,1912,1930
willida01,Dale,Williams,Elisha Alphonso,1876-08-12,1876-09-09,1876,1876
willida02,Dave,Williams,David Owen,1902-07-02,1902-08-03,1902,1902
willida03,Davey,Williams,David Carlous,1949-09-16,1955-07-31,1949,1955
willida04,Dale,Willis,Dale Jerome,1963-04-14,1963-09-13,1963,1963
willida05,Dallas,Williams,Dallas McKinley,1981-09-19,1983-10-02,1981,1983
willida06,Dana,Williams,Dana Lamont,1989-06-19,1989-07-02,1989,1989
willida07,David,Williams,David Aaron,2001-06-06,2007-09-24,2001,2007
willide01,Denny,Williams,Evon Daniel,1921-04-15,1928-07-18,1921,1928
willide02,Dewey,Williams,Dewey Edgar,1944-06-28,1948-09-26,1944,1948
willide03,Devin,Williams,Devin Terran,2019-08-07,2020-09-25,2019,2020
willidi01,Dib,Williams,Edwin Dibrell,1930-04-27,1935-09-29,1930,1935
willidi02,Dick,Williams,Richard Hirschfeld,1951-06-10,1964-10-01,1951,1964
willido01,Don,Williams,Don Fred,1958-09-12,1962-08-23,1958,1962
willido02,Don,Williams,Donald Reid,1963-08-04,1963-08-17,1963,1963
willido03,Dontrelle,Willis,Dontrelle Wayne,2003-05-09,2011-09-27,2003,2011
williea01,Earl,Williams,Earl Baxter,1928-05-27,1928-06-02,1928,1928
williea02,Earl,Williams,Earl Craig,1970-09-13,1977-09-25,1970,1977
willied01,Eddie,Williams,Edward Laquan,1986-04-18,1998-05-27,1986,1998
willifr01,Frank,Williams,Frank Lee,1984-04-05,1989-09-27,1984,1989
willige01,George,Williams,George,1961-07-16,1964-07-05,1961,1964
willige02,Gerald,Williams,Gerald Floyd,1992-09-15,2005-10-02,1992,2005
willige03,George,Williams,George Erik,1995-07-14,2000-09-13,1995,2000
willigl01,Glenn,Williams,Glenn David,2005-06-07,2005-06-28,2005,2005
willigu01,Gus,Williams,Augustine H.,1890-04-18,1890-04-22,1890,1890
willigu02,Gus,Williams,August Joseph,1911-04-12,1915-06-18,1911,1915
williha01,Harry,Williams,Harry Peter,1913-08-07,1914-06-30,1913,1914
williho01,Howie,Williamson,Nathaniel Howard,1928-07-07,1928-09-03,1928,1928
willihu01,Hugh,Willingham,Thomas Hugh,1930-09-13,1933-05-04,1930,1933
willija01,Jackson,Williams,Jackson Thomas,2014-08-27,2015-10-04,2014,2015
willije01,Jeff,Williams,Jeffrey F.,1999-09-12,2002-09-28,1999,2002
willije02,Jerome,Williams,Jerome Lee,2003-04-26,2016-09-26,2003,2016
williji01,Jimmy,Williams,James Thomas,1899-04-15,1909-10-03,1899,1909
williji02,Jim,Willis,James Gladden,1953-04-22,1954-06-05,1953,1954
williji03,Jimy,Williams,James Francis,1966-04-26,1967-09-21,1966,1967
williji04,Jim,Williams,James Alfred,1969-09-08,1970-09-30,1969,1970
williji99,Jimmy,Williams,James Andrew,NA,NA,NA,NA
willijo01,Joe,Willis,Joseph Dank,1911-05-03,1913-06-10,1911,1913
willijo02,Johnnie,Williams,John Brodie,1914-04-21,1914-08-19,1914,1914
willijo03,Josh,Willingham,Joshua David,2004-07-06,2014-09-28,2004,2014
willijo99,Joe,Williams,Joseph,NA,NA,NA,NA
williju01,Julius,Willigrod,Julius,1882-07-15,1882-08-19,1882,1882
williju02,Justin,Williams,Justin Paul,2018-07-21,2020-09-20,2018,2020
willike01,Ken,Williams,Kenneth Roy,1915-07-14,1929-08-10,1915,1929
willike02,Ken,Williams,Kenneth Royal,1986-09-02,1991-10-04,1986,1991
willike03,Keith,Williams,David Keith,1996-06-07,1996-06-23,1996,1996
willile01,Lefty,Williams,Claude Preston,1913-09-17,1920-09-25,1913,1920
willile02,Lefty,Willis,Charles William,1925-10-03,1927-07-12,1925,1927
willile03,Leon,Williams,Leon Theo,1926-05-26,1926-09-06,1926,1926
willile04,Les,Willis,Lester Evans,1947-04-28,1947-08-23,1947,1947
willima01,Marsh,Williams,Marshall McDiarmid,1916-07-07,1916-08-25,1916,1916
willima02,Mark,Williams,Mark Westley,1977-05-20,1977-05-22,1977,1977
willima03,Matt,Williams,Matthew Evan,1983-08-02,1985-10-05,1983,1985
willima04,Matt,Williams,Matthew Derrick,1987-04-11,2003-05-31,1987,2003
willima05,Mark,Williamson,Mark Alan,1987-04-08,1994-08-04,1987,1994
willima06,Matt,Williams,Matt Taylor,2000-04-05,2000-04-29,2000,2000
willima07,Mason,Williams,Mason Jordan,2015-06-12,2020-09-09,2015,2020
willima08,Mac,Williamson,Johnathan Mackensey,2015-09-23,2019-07-14,2015,2019
willimi01,Mike,Willis,Michael Henry,1977-04-13,1981-06-11,1977,1981
willimi02,Mitch,Williams,Mitchell Steven,1986-04-09,1997-05-10,1986,1997
willimi03,Mike,Williams,Michael Darren,1992-06-30,2003-09-28,1992,2003
willimu01,Mutt,Williams,David Carter,1913-10-04,1914-10-01,1913,1914
willine01,Ned,Williamson,Edward Nagle,1878-05-01,1890-09-27,1878,1890
willini01,Nick,Williams,Billy Nicholas,2017-06-30,2019-09-29,2017,2019
williot01,Otto,Williams,Otto George,1902-10-05,1906-06-09,1902,1906
willipa01,Papa,Williams,Fred,1945-04-19,1945-07-08,1945,1945
willipo01,Pop,Williams,Walter Merrill,1898-09-14,1903-09-15,1898,1903
willira01,Randy,Williams,Randall Duane,2004-09-11,2011-08-05,2004,2011
willire01,Reggie,Williams,Reginald Dewayne,1985-09-02,1988-10-02,1985,1988
willire02,Reggie,Williams,Reginald Bernard,1992-09-08,1999-07-25,1992,1999
willire03,Reggie,Willits,Reggie Gene,2006-04-26,2011-06-03,2006,2011
williri01,Rip,Williams,Alva Mitchell,1911-04-12,1918-06-09,1911,1918
williri02,Rinaldo,Williams,Rinaldo Louis,1914-10-08,1914-10-10,1914,1914
williri03,Rick,Williams,Richard Allen,1978-06-12,1979-09-26,1978,1979
williro01,Ron,Willis,Ronald Earl,1966-09-20,1970-09-29,1966,1970
willisc01,Scott,Williamson,Scott Ryan,1999-04-05,2007-06-29,1999,2007
willish01,Shad,Williams,Shad Clayton,1996-05-18,1997-07-22,1996,1997
willist01,Steamboat,Williams,Rees Gephardt,1914-07-12,1916-10-01,1914,1916
willist02,Stan,Williams,Stanley Wilson,1958-05-17,1972-08-01,1958,1972
willita01,Taylor,Williams,Taylor Grant,2017-09-06,2020-09-08,2017,2020
willite01,Ted,Williams,Theodore Samuel,1939-04-20,1960-09-28,1939,1960
willito01,Tom,Williams,Thomas C.,1892-05-01,1893-09-14,1892,1893
willito02,Todd,Williams,Todd Michael,1995-04-29,2007-06-15,1995,2007
willitr01,Trevor,Williams,Trevor Anthony,2016-09-07,2020-09-23,2016,2020
