playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final,integration_debut,integration_final
redfebu01,Buck,Redfern,George Howard,1928-04-11,1929-10-06,1928,1929,0,0
redfepe01,Pete,Redfern,Peter Irvine,1976-05-15,1982-09-05,1976,1982,1,1
redfijo01,Joe,Redfield,Joseph Randall,1988-06-04,1991-07-15,1988,1991,1,1
redmama01,Mark,Redman,Mark Allen,1999-07-24,2008-07-13,1999,2008,1,1
redmapr01,Prentice,Redman,Prentice Montezz,2003-08-24,2003-09-28,2003,2003,1,1
redmati01,Tike,Redman,Julian Jawonn,2000-06-30,2007-09-30,2000,2007,1,1
redmobi01,Billy,Redmond,William T.,1875-05-04,1878-09-14,1875,1878,0,0
redmogl01,Glenn,Redmon,Glenn Vincent,1974-09-08,1974-10-02,1974,1974,1,1
redmoha01,Harry,Redmond,Harry John,1909-09-07,1909-09-14,1909,1909,0,0
redmoja01,Jack,Redmond,John McKittrick,1935-04-22,1935-08-31,1935,1935,0,0
redmomi01,Mike,Redmond,Michael Patrick,1998-05-31,2010-07-02,1998,2010,1,1
redmoto01,Todd,Redmond,Todd Richard,2012-08-18,2015-07-02,2012,2015,1,1
redmowa01,Wayne,Redmond,Howard Wayne,1965-09-07,1969-09-18,1965,1969,1,1
redusga01,Gary,Redus,Gary Eugene,1982-09-07,1994-07-23,1982,1994,1,1
reecebo01,Bob,Reece,Robert Scott,1978-04-22,1978-09-16,1978,1978,1,1
reedad01,Addison,Reed,Addison Devon,2011-09-04,2018-09-26,2011,2018,1,1
reedaj01,A. J.,Reed,Andrew Joseph,2016-06-25,2019-08-01,2016,2019,1,1
reedbi01,Billy,Reed,William Joseph,1952-04-15,1952-05-06,1952,1952,1,1
reedbo01,Bob,Reed,Robert Edward,1969-09-05,1970-09-30,1969,1970,1,1
reedch01,Chris,Reed,Christopher William,2015-08-01,2015-08-03,2015,2015,1,1
reedco01,Cody,Reed,Cody Austin,2016-06-18,2020-09-05,2016,2020,1,1
reedda01,Darren,Reed,Darren A. Douglass,1990-05-01,1992-09-30,1990,1992,1,1
reedebi01,Bill,Reeder,William Edgar,1949-04-23,1949-09-22,1949,1949,1,1
reedeic01,Icicle,Reeder,Julius Edward,1884-06-24,1884-08-05,1884,1884,0,0
reedeni01,Nick,Reeder,Nicholas,1891-04-11,1891-04-11,1891,1891,0,0
reeder01,Eric,Reed,Eric Shane,2006-04-03,2007-07-18,2006,2007,1,1
reedev01,Evan,Reed,Evan David,2013-05-16,2014-09-19,2013,2014,1,1
reedho01,Howie,Reed,Howard Dean,1958-09-13,1971-09-17,1958,1971,1,1
reedhu01,Hugh,Reid,Hugh A.,1874-08-26,1874-08-26,1874,1874,0,0
reedja01,Jack,Reed,John Burwell,1961-04-23,1963-09-28,1961,1963,1,1
reedje01,Jerry,Reed,Jerry Maxwell,1981-09-11,1990-08-08,1981,1990,1,1
reedje02,Jeff,Reed,Jeffrey Scott,1984-04-05,2000-10-01,1984,2000,1,1
reedje03,Jeremy,Reed,Jeremy Thomas,2004-09-08,2011-04-10,2004,2011,1,1
reedjo01,Jody,Reed,Jody Eric,1987-09-12,1997-08-22,1987,1997,1,1
reedke01,Keith,Reed,Keith A.,2005-05-11,2005-05-18,2005,2005,1,1
reedmi01,Milt,Reed,Milton D.,1911-09-19,1915-04-23,1911,1915,0,0
reedmi02,Michael,Reed,Michael Benton,2015-09-26,2019-04-01,2015,2019,1,1
reedri01,Rick,Reed,Richard Allen,1988-08-08,2003-09-26,1988,2003,1,1
reedro01,Ron,Reed,Ronald Lee,1966-09-26,1984-09-29,1966,1984,1,1
reedst01,Steve,Reed,Steven Vincent,1992-08-30,2005-07-05,1992,2005,1,1
reedte01,Ted,Reed,Ralph Edwin,1915-09-10,1915-09-27,1915,1915,0,0
reeseji01,Jimmie,Reese,James Herman,1930-04-19,1932-09-25,1930,1932,0,0
reeseke01,Kevin,Reese,Kevin Patrick,2005-06-26,2006-07-04,2005,2006,1,1
reesepe01,Pee Wee,Reese,Harold Henry,1940-04-23,1958-09-26,1940,1958,0,1
reesepo01,Pokey,Reese,Calvin,1997-04-01,2004-10-03,1997,2004,1,1
reesera01,Andy,Reese,Andrew Jackson,1927-04-15,1930-08-27,1927,1930,0,0
reeseri01,Rich,Reese,Richard Benjamin,1964-09-04,1973-09-29,1964,1973,1,1
reesst01,Stan,Rees,Stanley Milton,1918-06-12,1918-07-19,1918,1918,0,0
reevebo01,Bobby,Reeves,Robert Edwin,1926-06-09,1931-09-13,1926,1931,0,0
refsnro01,Rob,Refsnyder,Robert Daniel,2015-07-11,2020-08-22,2015,2020,1,1
regalru01,Rudy,Regalado,Rudolph Valentino,1954-04-13,1956-06-01,1954,1956,1,1
reganbi01,Bill,Regan,William Wright,1926-06-02,1931-06-14,1926,1931,0,0
reganjo01,Joe,Regan,Joseph Charles,1898-09-21,1898-09-22,1898,1898,0,0
reganmi01,Mike,Regan,Michael John,1917-05-25,1919-05-06,1917,1919,0,0
reganph01,Phil,Regan,Philip Raymond,1960-07-19,1972-07-15,1960,1972,1,1
regilni01,Nick,Regilio,Nicholas D.,2004-07-09,2005-06-08,2004,2005,1,1
regisst01,Steven,Register,Steven Craig,2008-08-04,2009-07-25,2008,2009,1,1
regoto01,Tony,Rego,Antone,1924-06-21,1925-09-23,1924,1925,0,0
rehgwa01,Wally,Rehg,Walter Phillip,1912-04-14,1919-05-10,1912,1919,0,0
reibefr01,Frank,Reiber,Frank Bernard,1933-04-13,1936-09-27,1933,1936,0,0
reichda01,Dan,Reichert,Daniel Robert,1999-07-16,2003-09-25,1999,2003,1,1
reichdi01,Dick,Reichle,Richard Wendell,1922-09-19,1923-10-07,1922,1923,0,0
reichhe01,Herman,Reich,Herman Charles,1949-05-03,1949-10-02,1949,1949,1,1
reichri01,Rick,Reichardt,Frederic Carl,1964-09-01,1974-04-09,1964,1974,1,1
reidbi01,Billy,Reid,William Alexander,1883-05-01,1884-10-15,1883,1884,0,0
reidea01,Earl,Reid,Earl Percy,1946-05-08,1946-05-13,1946,1946,0,0
reidfse01,Sean,Reid-Foley,Sean Ian,2018-08-13,2020-09-09,2018,2020,1,1
reidje01,Jessie,Reid,Jessie Thomas,1987-09-09,1988-04-11,1987,1988,1,1
reidry01,Ryan,Reid,Ryan Allen,2013-06-03,2013-07-04,2013,2013,1,1
reidsc01,Scott,Reid,Scott Donald,1969-09-10,1970-09-29,1969,1970,1,1
reidybi01,Bill,Reidy,William Joseph,1896-07-21,1904-07-01,1896,1904,0,0
reillar01,Arch,Reilly,Archer Edwin,1917-06-01,1917-06-01,1917,1917,0,0
reillba01,Barney,Reilly,Bernard Eugene,1909-07-02,1909-09-06,1909,1909,0,0
reillch01,Charlie,Reilley,Charles Augustine,1879-05-01,1884-04-26,1879,1884,0,0
reillch02,Charlie,Reilly,Charles Thomas,1889-10-09,1897-09-27,1889,1897,0,0
reilldu01,Duke,Reilley,Alexander Aloysius,1909-08-28,1909-09-28,1909,1909,0,0
reillha01,Hal,Reilly,Harold John,1919-06-19,1919-06-19,1919,1919,0,0
reilljo01,John,Reilly,John Good,1880-05-18,1891-10-03,1880,1891,0,0
reilljo02,Jim,Reilly,James,1885-06-08,1885-06-19,1885,1885,0,0
reilljo03,Josh,Reilly,William Henry,1896-05-02,1896-05-28,1896,1896,0,0
reillto01,Tom,Reilly,Thomas Henry,1908-07-27,1914-07-03,1908,1914,0,0
reimeke01,Kevin,Reimer,Kevin Michael,1988-09-13,1993-09-27,1988,1993,1,1
reimono01,Nolan,Reimold,Nolan G.,2009-05-14,2016-10-01,2009,2016,1,1
reinbmi01,Mike,Reinbach,Michael Wayne,1974-04-07,1974-06-01,1974,1974,1,1
reinech01,Chad,Reineke,Chad Karl,2008-08-16,2011-06-05,2008,2011,1,1
reinewa01,Wally,Reinecker,Walter Joseph,1915-09-17,1915-09-18,1915,1915,0,0
reinhar01,Art,Reinhart,Arthur Conrad,1919-04-26,1928-09-15,1919,1928,0,0
reinhar02,Art,Reinholz,Arthur August,1928-09-27,1928-09-29,1928,1928,0,0
reinhja01,Jack,Reinheimer,John Patrick,2017-08-01,2018-09-29,2017,2018,1,1
reiniza01,Zac,Reininger,Zachary Ryan,2017-08-27,2019-09-26,2017,2019,1,1
reipsch01,Charlie,Reipschlager,Charles W.,1883-05-02,1887-09-06,1883,1887,0,0
reisbo01,Bobby,Reis,Robert Joseph Thomas,1931-09-07,1938-09-21,1931,1938,0,0
reisepe01,Pete,Reiser,Harold Patrick,1940-07-23,1952-07-05,1940,1952,0,1
reisibu01,Bugs,Reisigl,Jacob,1911-09-20,1911-09-28,1911,1911,0,0
reisich01,Charlie,Reising,Charles,1884-07-19,1884-07-20,1884,1884,0,0
reisja01,Jack,Reis,Harrie Crane,1911-09-09,1911-10-04,1911,1911,0,0
reisla01,Laurie,Reis,Laurence P.,1877-10-01,1878-09-03,1877,1878,0,0
reisldo01,Doc,Reisling,Frank Carl,1904-09-10,1910-10-05,1904,1910,0,0
reissal01,Al,Reiss,Albert Allen,1932-06-22,1932-08-13,1932,1932,0,0
reisto01,Tommy,Reis,Thomas Edward,1938-04-27,1938-06-25,1938,1938,0,0
reithbr01,Brian,Reith,Brian Eric,2001-05-16,2004-06-14,2001,2004,1,1
reitsch01,Chris,Reitsma,Christopher Michael,2001-04-04,2007-07-29,2001,2007,1,1
reitzhe01,Heinie,Reitz,Henry Peter,1893-04-27,1899-06-03,1893,1899,0,0
reitzke01,Ken,Reitz,Kenneth John,1972-09-05,1982-06-03,1972,1982,1,1
rekarbr01,Bryan,Rekar,Bryan Robert,1995-07-19,2002-04-28,1995,2002,1,1
relafde01,Desi,Relaford,Desmond Lamont,1996-08-01,2007-07-28,1996,2007,1,1
remenbu01,Butch,Rementer,Willis John,1904-10-08,1904-10-08,1904,1904,0,0
remlimi01,Mike,Remlinger,Michael John,1991-06-15,2006-06-22,1991,2006,1,1
remmewi01,Win,Remmerswaal,Wilhelmus Abraham,1979-08-03,1980-10-05,1979,1980,1,1
remneal01,Alex,Remneas,Alexander Norman,1912-04-15,1915-04-20,1912,1915,0,0
remseja01,Jack,Remsen,John Jay,1872-05-02,1884-10-15,1872,1884,0,0
remyje01,Jerry,Remy,Gerald Peter,1975-04-07,1984-05-18,1975,1984,1,1
rendato01,Tony,Renda,Anthony John,2016-08-02,2018-08-05,2016,2018,1,1
rendoan01,Anthony,Rendon,Anthony Michael,2013-04-21,2020-09-25,2013,2020,1,1
renfeer01,Erwin,Renfer,Erwin Arthur,1913-09-18,1913-09-18,1913,1913,0,0
renfrhu01,Hunter,Renfroe,Dustin Hunter,2016-09-21,2020-09-27,2016,2020,1,1
renfrla01,Laddie,Renfroe,Cohen Willams,1991-07-03,1991-07-17,1991,1991,1,1
renfrma01,Marshall,Renfroe,Marshall Daniel,1959-09-27,1959-09-27,1959,1959,1,1
rengilu01,Luis,Rengifo,Luis Jose,2019-04-25,2020-09-25,2019,2020,1,1
renicri01,Rick,Renick,Warren Richard,1968-07-11,1972-10-02,1968,1972,1,1
renifha01,Hal,Reniff,Harold Eugene,1961-06-08,1967-09-03,1961,1967,1,1
reninji01,Jim,Reninger,James David,1938-09-17,1939-08-30,1938,1939,0,0
renkost01,Steve,Renko,Steven,1969-06-27,1983-08-28,1969,1983,1,1
rennabi01,Bill,Renna,William Beneditto,1953-04-14,1959-05-20,1953,1959,1,1
rensato01,Tony,Rensa,George Anthony,1930-05-05,1939-09-03,1930,1939,0,0
renteed01,Edgar,Renteria,Edgar Enrique,1996-05-10,2011-09-28,1996,2011,1,1
renteri01,Rich,Renteria,Richard Avina,1986-09-14,1994-08-11,1986,1994,1,1
repasbo01,Bob,Repass,Robert Willis,1939-09-18,1942-08-10,1939,1942,0,0
repkoja01,Jason,Repko,Jason Edward,2005-04-06,2012-04-20,2005,2012,1,1
reploan01,Andy,Replogle,Andrew David,1978-04-11,1979-09-30,1978,1979,1,1
repozro01,Roger,Repoz,Roger Allen,1964-09-11,1972-06-09,1964,1972,1,1
repulri01,Rip,Repulski,Eldon John,1953-04-14,1961-06-18,1953,1961,1,1
rescixa01,Xavier,Rescigno,Xavier Frederick,1943-04-22,1945-09-30,1943,1945,0,0
resopch01,Chris,Resop,Christopher Paul,2005-06-28,2013-05-14,2005,2013,1,1
resslla01,Larry,Ressler,Lawrence P.,1875-04-26,1875-07-04,1875,1875,0,0
restedi01,Dino,Restelli,Dino Paolo,1949-06-14,1951-06-12,1949,1951,1,1
restomi01,Michael,Restovich,Michael Jerome,2002-09-18,2007-05-05,2002,2007,1,1
retteme01,Merv,Rettenmund,Mervin Weldon,1968-04-14,1980-06-22,1968,1980,1,1
rettgge01,George,Rettger,George Edward,1891-08-13,1892-07-16,1891,1892,0,0
rettiot01,Otto,Rettig,Adolph John,1922-07-19,1922-08-05,1922,1922,0,0
retzeke01,Ken,Retzer,Kenneth Leo,1961-09-09,1964-10-03,1961,1964,1,1
reulbed01,Ed,Reulbach,Edward Marvin,1905-05-16,1917-07-13,1905,1917,0,0
reuscpa01,Paul,Reuschel,Paul Richard,1975-07-25,1979-09-28,1975,1979,1,1
reuscri01,Rick,Reuschel,Rickey Eugene,1972-06-19,1991-04-22,1972,1991,1,1
reussje01,Jerry,Reuss,Jerry,1969-09-27,1990-10-03,1969,1990,1,1
revento01,Todd,Revenig,Todd Michael,1992-08-24,1992-08-31,1992,1992,1,1
reverbe01,Ben,Revere,Ben Daniel,2010-09-07,2017-10-01,2010,2017,1,1
reverda01,Dave,Revering,David Allen,1978-04-08,1982-10-01,1978,1982,1,1
revilhe01,Henry,Reville,Henry,1874-10-14,1874-10-14,1874,1874,0,0
rextewi01,William,Rexter,William H.,1875-09-25,1875-09-25,1875,1875,0,0
reyesal01,Alberto,Reyes,Rafael Alberto,1995-04-27,2008-08-05,1995,2008,1,1
reyesal02,Alex,Reyes,Alexander,2016-08-09,2020-09-27,2016,2020,1,1
reyesan01,Anthony,Reyes,Anthony Loza,2005-08-09,2009-05-22,2005,2009,1,1
reyesar01,Argenis,Reyes,Argenis N.,2008-07-03,2009-07-10,2008,2009,1,1
reyesca01,Carlos,Reyes,Carlos Alberto,1994-04-07,2003-09-26,1994,2003,1,1
reyesde01,Dennys,Reyes,Dennys,1997-07-13,2011-04-06,1997,2011,1,1
reyesfr01,Franmil,Reyes,Franmil Federico,2018-05-14,2020-09-27,2018,2020,1,1
reyesge01,Gerardo,Reyes,Gerardo,2019-04-12,2019-09-28,2019,2019,1,1
reyesgi01,Gil,Reyes,Gilberto Rolando,1983-06-11,1991-10-06,1983,1991,1,1
reyesje01,Jesus,Reyes,Jesus Enmanuel,2018-08-04,2018-09-28,2018,2018,1,1
reyesjo01,Jose,Reyes,Jose Bernabe,2003-06-10,2018-09-30,2003,2018,1,1
reyesjo02,Jose,Reyes,Jose Ariel,2006-09-13,2006-09-30,2006,2006,1,1
reyesjo03,Jo-Jo,Reyes,Joseph Albert,2007-07-07,2016-06-29,2007,2016,1,1
reyesna01,Nap,Reyes,Napoleon Aguilera,1943-05-19,1950-04-27,1943,1950,0,1
reyespa01,Pablo,Reyes,Pablo,2018-09-02,2019-09-29,2018,2019,1,1
reyesre01,Rene,Reyes,Rene,2003-07-22,2004-06-02,2003,2004,1,1
reyesvi01,Victor,Reyes,Victor Jose,2018-04-01,2020-09-27,2018,2020,1,1
reynoal01,Allie,Reynolds,Allie Pierce,1942-09-17,1954-09-25,1942,1954,0,1
reynoar01,Archie,Reynolds,Archie Edward,1968-08-15,1972-08-04,1968,1972,1,1
reynoar02,Armando,Reynoso,Armando Martin,1991-08-11,2002-09-29,1991,2002,1,1
reynobi01,Bill,Reynolds,William Dee,1913-09-15,1914-05-08,1913,1914,0,0
reynobo01,Bob,Reynolds,Robert Allen,1969-09-19,1975-09-21,1969,1975,1,1
reynobr01,Bryan,Reynolds,Bryan Patrick,2019-04-20,2020-09-27,2019,2020,1,1
reynoca01,Carl,Reynolds,Carl Nettles,1927-09-01,1939-10-01,1927,1939,0,0
reynoch01,Thomas,Reynolds,Thomas Hart,1882-05-18,1882-05-19,1882,1882,0,0
reynoch02,Charlie,Reynolds,Charles Lawrence,1889-05-08,1889-08-19,1889,1889,0,0
reynocr01,Craig,Reynolds,Gordon Craig,1975-08-01,1989-09-27,1975,1989,1,1
reynoda01,Danny,Reynolds,Daniel Vance,1945-05-26,1945-09-25,1945,1945,0,0
reynodo01,Don,Reynolds,Donald Edward,1978-04-07,1979-09-30,1978,1979,1,1
reynogr01,Greg,Reynolds,Gregory Adam,2008-05-11,2013-09-29,2008,2013,1,1
reynoha01,Harold,Reynolds,Harold Craig,1983-09-02,1994-08-07,1983,1994,1,1
reynoke01,Ken,Reynolds,Kenneth Lee,1970-09-05,1976-07-30,1970,1976,1,1
reynoma01,Mark,Reynolds,Mark Andrew,2007-05-16,2019-07-19,2007,2019,1,1
reynoma02,Matt,Reynolds,Matthew Paul,2010-08-19,2016-09-23,2010,2016,1,1
reynoma03,Matt,Reynolds,Matthew William,2016-05-17,2020-09-10,2016,2020,1,1
reynorj01,R. J.,Reynolds,Robert James,1983-09-01,1990-10-02,1983,1990,1,1
reynoro01,Ross,Reynolds,Ross Ernest,1914-05-02,1915-05-01,1914,1915,0,0
reynoro02,Ronn,Reynolds,Ronn Dwayne,1982-09-29,1990-07-05,1982,1990,1,1
reynosh01,Shane,Reynolds,Richard Shane,1992-07-20,2004-06-28,1992,2004,1,1
reynoto01,Tommie,Reynolds,Tommie D.,1963-09-05,1972-10-01,1963,1972,1,1
rhameja01,Jacob,Rhame,Jacob Alan,2017-09-02,2019-08-03,2017,2019,1,1
rhawnbo01,Bobby,Rhawn,Robert John,1947-09-17,1949-07-31,1947,1949,1,1
rheamcy01,Cy,Rheam,Kenneth Johnston,1914-05-20,1915-10-03,1914,1915,0,0
rheinjo01,John,Rheinecker,John Philip,2006-04-22,2007-09-28,2006,2007,1,1
rhemfl01,Flint,Rhem,Charles Flint,1924-09-06,1936-08-26,1924,1936,0,0
rhielbi01,Billy,Rhiel,William Joseph,1929-04-20,1933-07-09,1929,1933,0,0
rhinebi01,Billy,Rhines,William Pearl,1890-04-22,1899-06-22,1890,1899,0,0
rhoadbo01,Bob,Rhoads,Barton Emory,1902-04-19,1909-08-25,1902,1909,0,0
rhodear01,Arthur,Rhodes,Arthur Lee,1991-08-21,2011-09-27,1991,2011,1,1
rhodebi01,Bill,Rotes,William Clarence,1893-06-14,1893-08-15,1893,1893,0,0
rhodech01,Charlie,Rhodes,Charles Anderson,1906-07-26,1909-06-14,1906,1909,0,0
rhodedu01,Dusty,Rhodes,James Lamar,1952-07-13,1959-09-27,1952,1959,1,1
rhodego01,Gordon,Rhodes,John Gordon,1929-04-29,1936-09-07,1929,1936,0,0
rhodeka01,Tuffy,Rhodes,Karl Derrick,1990-08-07,1995-06-08,1990,1995,1,1
rhoderi01,Rick,Rhoden,Richard Alan,1974-07-05,1989-09-29,1974,1989,1,1
rhombke01,Kevin,Rhomberg,Kevin Jay,1982-09-01,1984-06-05,1982,1984,1,1
rhymewi01,Will,Rhymes,William Daniel,2010-07-25,2012-08-05,2010,2012,1,1
rhyneha01,Hal,Rhyne,Harold J.,1926-04-18,1933-10-01,1926,1933,0,0
ribande01,Dennis,Ribant,Dennis Joseph,1964-08-09,1969-09-27,1964,1969,1,1
riccefr01,Frank,Riccelli,Frank Joseph,1976-09-11,1979-06-17,1976,1979,1,1
riccich01,Chuck,Ricci,Charles Mark,1995-09-08,1995-10-01,1995,1995,1,1
ricebo01,Bob,Rice,Robert Turnbull,1926-09-01,1926-09-29,1926,1926,0,0
ricede01,Del,Rice,Delbert W.,1945-05-02,1961-08-31,1945,1961,0,1
riceha01,Harry,Rice,Harry Francis,1923-04-18,1933-10-01,1923,1933,0,0
riceha02,Hal,Rice,Harold Housten,1948-09-25,1954-09-19,1948,1954,1,1
riceji01,Jim,Rice,James Edward,1974-08-19,1989-08-03,1974,1989,1,1
ricele01,Len,Rice,Leonard Oliver,1944-04-26,1945-09-29,1944,1945,0,0
ricepa01,Pat,Rice,Patrick Edward,1991-05-18,1991-06-16,1991,1991,1,1
ricesa01,Sam,Rice,Edgar Charles,1915-08-07,1934-09-18,1915,1934,0,0
ricesc01,Scott,Rice,Scott Adam,2013-04-01,2014-06-08,2013,2014,1,1
richa01,NA,Richardson,NA,1884-07-10,1884-07-10,1884,1884,0,0
richaan01,Antoan,Richardson,Antoan Edward,2011-09-04,2014-09-28,2011,2014,1,1
richabi01,Bill,Richardson,William Henry,1901-09-20,1901-10-06,1901,1901,0,0
richabo01,Bobby,Richardson,Robert Clinton,1955-08-05,1966-10-02,1955,1966,1,1
richach01,Chris,Richard,Christopher Robert,2000-07-17,2009-10-04,2000,2009,1,1
richacl01,Clayton,Richard,Clayton Colby,2008-07-23,2019-07-13,2008,2019,1,1
richada01,Danny,Richardson,Daniel,1884-05-22,1894-09-24,1884,1894,0,0
richada02,Danny,Richar,Danny Adam,2007-07-28,2009-07-02,2007,2009,1,1
richadu01,Duane,Richards,Duane Lee,1960-09-25,1960-10-01,1960,1960,1,1
richadu02,Dustin,Richardson,Dustin A.,2009-09-28,2010-10-02,2009,2010,1,1
richafr01,Fred,Richards,Frederick Charles,1951-09-15,1951-09-30,1951,1951,1,1
richaga01,Garrett,Richards,Garrett Thomas,2011-08-10,2020-09-26,2011,2020,1,1
richage01,Gene,Richards,Eugene,1977-04-06,1984-09-30,1977,1984,1,1
richago01,Gordie,Richardson,Gordon Clark,1964-07-26,1966-06-05,1964,1966,1,1
richaha01,Hardy,Richardson,Abram Harding,1879-05-01,1892-09-10,1879,1892,0,0
richaja01,Jack,Richardson,John William,1915-09-17,1916-04-13,1915,1916,0,0
richaje01,Jeff,Richardson,Jeffrey Scott,1989-07-14,1993-05-28,1989,1993,1,1
richaje02,Jeff,Richardson,Jeffrey Scott,1990-09-19,1990-09-19,1990,1990,1,1
richajr01,J. R.,Richard,James Rodney,1971-09-05,1980-07-14,1971,1980,1,1
richake01,Ken,Richardson,Kenneth Franklin,1942-04-14,1946-05-02,1942,1946,0,0
richake02,Kevin,Richardson,Kevin Grant,2009-08-17,2009-09-26,2009,2009,1,1
richale01,Lee,Richard,Lee Edward,1971-04-07,1976-10-03,1971,1976,1,1
richami01,Mike,Richardt,Michael Anthony,1980-08-30,1984-09-30,1980,1984,1,1
richano01,Nolen,Richardson,Clifford Nolen,1929-04-16,1939-04-17,1929,1939,0,0
richapa01,Paul,Richards,Paul Rapier,1932-04-17,1946-09-22,1932,1946,0,0
richaru01,Rusty,Richards,Russell Earl,1989-09-20,1990-07-06,1989,1990,1,1
richato01,Tom,Richardson,Thomas Mitchell,1917-08-02,1917-08-02,1917,1917,0,0
richatr01,Trevor,Richards,Trevor Michael,2018-04-02,2020-09-17,2018,2020,1,1
richbla01,Lance,Richbourg,Lance Clayton,1921-07-04,1932-09-25,1921,1932,0,0
richepe01,Pete,Richert,Peter Gerard,1962-04-12,1974-09-02,1962,1974,1,1
richile01,Lew,Richie,Elwood Lewis,1906-05-08,1913-08-08,1906,1913,0,0
richiro01,Rob,Richie,Robert Eugene,1989-08-19,1989-09-26,1989,1989,1,1
richmbe01,Beryl,Richmond,Beryl Justice,1933-04-21,1934-09-29,1933,1934,0,0
richmdo01,Don,Richmond,Donald Lester,1941-09-16,1951-05-13,1941,1951,0,1
richmjo01,John,Richmond,John H.,1875-04-22,1885-07-10,1875,1885,0,0
richmle01,Lee,Richmond,J Lee,1879-09-27,1886-10-04,1879,1886,0,0
richmra01,Ray,Richmond,Raymond Sinclair,1920-09-25,1921-06-26,1920,1921,0,0
richmsc01,Scott,Richmond,Scott Daniel,2008-07-30,2012-07-01,2008,2012,1,1
richtal01,Al,Richter,Allen Gordon,1951-09-23,1953-04-21,1951,1953,1,1
richtjo01,John,Richter,John Marcellus,1898-10-06,1898-10-09,1898,1898,0,0
richtre01,Reggie,Richter,Emil Henry,1911-05-30,1911-09-26,1911,1911,0,0
richwo01,Woody,Rich,Woodrow Earl,1939-04-22,1944-09-16,1939,1944,0,0
rickajo01,Joey,Rickard,Joseph Mark,2016-04-04,2020-08-30,2016,2020,1,1
rickebr01,Branch,Rickey,Wesley Branch,1905-06-16,1914-08-25,1905,1914,0,0
rickeda01,Dave,Ricketts,David William,1963-09-25,1970-07-30,1963,1970,1,1
rickedi01,Dick,Ricketts,Richard James,1959-06-14,1959-07-27,1959,1959,1,1
rickejo01,Joe,Rickert,Joseph Francis,1898-10-12,1901-10-05,1898,1901,0,0
rickema01,Marv,Rickert,Marvin August,1942-09-10,1950-09-26,1942,1950,0,1
ricklch01,Chris,Rickley,Christian,1884-06-09,1884-06-21,1884,1884,0,0
ricksjo01,John,Ricks,John J.,1891-09-21,1894-07-04,1891,1894,0,0
ricoar01,Art,Rico,Arthur Ramon,1916-07-31,1917-09-03,1916,1917,0,0
ricofr01,Fred,Rico,Alfredo Cruz,1969-09-01,1969-10-02,1969,1969,1,1
riconha01,Harry,Riconda,Henry Paul,1923-04-19,1930-04-18,1923,1930,0,0
riddlde01,Denny,Riddleberger,Dennis Michael,1970-09-15,1972-09-24,1970,1972,1,1
riddldo01,Dorsey,Riddlemoser,Dorsey Lee,1899-08-22,1899-08-22,1899,1899,0,0
riddlel01,Elmer,Riddle,Elmer Ray,1939-10-01,1949-08-03,1939,1949,0,1
riddljo01,John,Riddle,John H.,1889-09-18,1890-10-11,1889,1890,0,0
riddljo02,Johnny,Riddle,John Ludy,1930-04-17,1948-09-11,1930,1948,0,1
riddljt01,JT,Riddle,Joshua Travis,2017-04-11,2020-09-27,2017,2020,1,1
riddogr99,Greg,Riddoch,Gregory Lee,NA,NA,NA,NA,NA,NA
ridgwja01,Jack,Ridgway,Jacob Augustus,1914-05-20,1914-06-16,1914,1914,0,0
ridgwje01,Jeff,Ridgway,Jeffrey Allen,2007-09-17,2008-09-13,2007,2008,1,1
ridzist01,Steve,Ridzik,Stephen George,1950-09-04,1966-05-10,1950,1966,1,1
riebeha01,Hank,Riebe,Harvey Donald,1942-08-26,1949-09-17,1942,1949,0,1
riedljo01,John,Riedling,John Richard,2000-08-30,2005-08-28,2000,2005,1,1
riefecj01,C. J.,Riefenhauser,Charles Joseph,2014-04-19,2015-10-03,2014,2015,1,1
riegeel01,Elmer,Rieger,Elmer Jay,1910-04-20,1910-07-20,1910,1910,0,0
rienzan01,Andre,Rienzo,Andre Albanez,2013-07-30,2015-10-04,2013,2015,1,1
riesgni01,Nikco,Riesgo,Damon Nikco,1991-04-20,1991-04-26,1991,1991,1,1
rigbybr01,Brad,Rigby,Bradley Kenneth,1997-06-28,2000-06-24,1997,2000,1,1
rigdopa01,Paul,Rigdon,Paul David,2000-05-21,2001-07-01,2000,2001,1,1
riggaje01,Jerrod,Riggan,Jerrod Ashley,2000-08-29,2003-05-15,2000,2003,1,1
riggash01,Shawn,Riggans,Shawn Willis,2006-09-05,2009-10-04,2006,2009,1,1
riggejo01,Joe,Riggert,Joseph Aloysius,1911-04-12,1919-07-21,1911,1919,0,0
rigglji99,Jim,Riggleman,James David,NA,NA,NA,NA,NA,NA
riggsad01,Adam,Riggs,Adam David,1997-08-07,2004-10-03,1997,2004,1,1
riggsle01,Lew,Riggs,Lewis Sidney,1934-04-28,1946-04-16,1934,1946,0,0
righeda01,Dave,Righetti,David Allan,1979-09-16,1995-09-18,1979,1995,1,1
rightro01,Ron,Rightnowar,Ronald Gene,1995-05-20,1995-09-26,1995,1995,1,1
rignebi01,Bill,Rigney,William Joseph,1946-04-16,1953-09-12,1946,1953,0,1
rignejo01,Johnny,Rigney,John Dungan,1937-04-21,1947-07-04,1937,1947,0,1
rigneto01,Topper,Rigney,Emory Elmo,1922-04-12,1927-08-26,1922,1927,0,0
