player,debut,last_game,pos,teams,nickname,lastname,firstname,integration_debut,integration_final
Branch Russell,1922,1932,Outfielder,"
Kansas City Monarchs, St. Louis Stars, Cleveland Stars
",NA,Russell,Branch,0,0
Frank Russell,1943,1948,Infielder,Baltimore Elite Giants,NA,Russell,Frank,0,1
John Henry Russell,1923,1934,Second baseman,"
Memphis Red Sox, St. Louis Stars, Indianapolis ABCs, Pittsburgh Crawfords, Cleveland Red Sox, Homestead Grays
",NA,Russell,John Henry,0,0
Red Ryan,1915,1932,"
Pitcher / Outfielder
","
Atlantic City Bacharach Giants, Hilldale Daisies, Homestead Grays, Baltimore Black Sox, New York Lincoln Giants, among several others",NA,Ryan,Red,0,0
Bubby Sadler,1934,1944,Shortstop,"
Bacharach Giants, Brooklyn Eagles, Washington Black Senators, Atlanta Black Crackers
",NA,Sadler,Bubby,0,0
Wilfredo Salas,1948,1948,Pitcher,New York Cubans,NA,Salas,Wilfredo,1,1
Lázaro Salazar,1930,1943,Pitcher,"
New York Cubans, Cuban Stars (West)
",NA,Salazar,Lázaro,0,0
Harry Salmon,1920,1935,Pitcher,"
Birmingham Black Barons, Pittsburgh Keystones, Memphis Red Sox, Homestead Grays
",NA,Salmon,Harry,0,0
Ormond Sampson,1932,1941,Shortstop,"
Atlanta Black Crackers, Chicago American Giants, Cleveland Bears, Jacksonville Red Caps
",NA,Sampson,Ormond,0,0
Tommy Sampson,1940,1949,"
Second baseman / Manager
","
Birmingham Black Barons, Chicago American Giants, New York Cubans
",NA,Sampson,Tommy,0,1
Pedro San,1926,1928,Pitcher,Cuban Stars (East),NA,San,Pedro,0,0
Gonzalo Sánchez,1904,1909,Catcher,"
All Cubans, Cuban Stars (West)
",NA,Sánchez,Gonzalo,0,0
James Sanders,1956,1958,Outfielder,Kansas City Monarchs,NA,Sanders,James,1,1
Leo Sanders,1937,1942,Shortstop,"
Memphis Red Sox, Birmingham Black Barons, Kansas City Monarchs, Jacksonville Red Caps
",NA,Sanders,Leo,0,0
Estéban Santa Cruz,1908,1910,Outfielder,Cuban Stars (West),NA,Cruz,Estéban Santa,0,0
Anastasio Santaella,1935,1936,Infielder,New York Cubans,NA,Santaella,Anastasio,0,0
Carlos Manuel Santiago,1945,1946,Second baseman,"
Atlanta Black Crackers, New York Cubans
",NA,Santiago,Carlos Manuel,0,0
José Santiago,1947,1948,Pitcher,New York Cubans,NA,Santiago,José,1,1
Louis Santop,1909,1926,"
Catcher / Manager
","
Philadelphia Giants, New York Lincoln Giants, Brooklyn Royal Giants, Chicago American Giants, New York Lincoln Stars, Hilldale Daisies
",NA,Santop,Louis,0,0
Andy Sarvis,1939,1944,Pitcher,"
Cleveland Bears, Jacksonville Red Caps
",NA,Sarvis,Andy,0,0
Toad Satterfield,1907,1913,Second baseman,"
Cuban Giants, Brooklyn Royal Giants, Indianapolis ABCs
",NA,Satterfield,Toad,0,0
Augustus Saunders,1927,1932,Second baseman,"
Cleveland Hornets, Detroit Stars, Monroe Monarchs
",NA,Saunders,Augustus,0,0
Bob Saunders,1926,1926,Pitcher,"
Kansas City Monarchs, Detroit Stars
",NA,Saunders,Bob,0,0
Alfred Saylor,1943,1945,Pitcher,Birmingham Black Barons,NA,Saylor,Alfred,0,0
George Scales,1921,1948,"
Second baseman / Manager
","
Montgomery Grey Sox, Pittsburgh Keystones, St. Louis Giants, St. Louis Stars, New York Lincoln Giants, Homestead Grays, Newark Stars, Baltimore Elite Giants, New York Black Yankees, Philadelphia Stars, Birmingham Black Barons
",NA,Scales,George,0,1
Pat Scantlebury,1944,1948,Pitcher,New York Cubans,NA,Scantlebury,Pat,0,1
Joe Scotland,1909,1919,Outfielder,"
Birmingham Giants, Indianapolis ABCs, Louisville White Sox, Chicago Union Giants, Indianapolis Jewell's ABCs
",NA,Scotland,Joe,0,0
Ed Scott,1940,1952,Outfielder,Indianapolis Clowns,NA,Scott,Ed,0,1
Eugene Scott,1917,1920,Catcher,"Texas All Stars, Lincoln Giants, Detroit Stars
",NA,Scott,Eugene,0,0
Joe B. Scott,1936,1956,Outfielder,"
New York Black Yankees, Pittsburgh Crawfords, Chicago American Giants, Memphis Red Sox, Zulu Cannibal Giants
",NA,Scott,Joe B.,0,1
John Scott,1944,1948,Outfielder,"
Birmingham Black Barons, Kansas City Monarchs
",NA,Scott,John,0,1
Robert Scott,1919,1923,Outfielder,"
St. Louis Giants, Brooklyn Royal Giants
",NA,Scott,Robert,0,0
J. Robert Scott,1946,1950,Pitcher,New York Black Yankees,NA,Scott,J. Robert,0,1
Eugene Scruggs,1957,1958,Pitcher,"
Detroit Stars, Kansas City Monarchs
",NA,Scruggs,Eugene,1,1
Dick Seay,1926,1947,Second baseman,"
Baltimore Black Sox, Newark Stars, Brooklyn Royal Giants, Philadelphia Stars, Pittsburgh Crawfords, New York Black Yankees, Newark Eagles
",NA,Seay,Dick,0,1
John Claud Seagraves,1937,1937,Outfielder,Indianapolis Athletics,NA,Seagraves,John Claud,0,0
Sam Segraves,1942,1943,Outfielder,"
Cleveland Buckeyes, Memphis Red Sox, Cincinnati Clowns
",NA,Segraves,Sam,0,0
William Selden,1887,1899,Pitcher,"
Boston Resolutes, Trenton Cuban Giants, York Monarchs, New York Gorhams, Cuban Giants, Cuban X-Giants
",NA,Selden,William,0,0
William  Selden,1910,1914,Infielder,"
Chicago Giants, French Lick Plutos, Chicago American Giants, Indianapolis ABCs
","""Bee""",Selden,William,0,0
Barney Serrell,1942,1945,Second baseman,Kansas City Monarchs,NA,Serrell,Barney,0,0
John Shackelford,1924,1930,Outfielder,"
Cleveland Browns, Harrisburg Giants, Chicago American Giants, Birmingham Black Barons
",NA,Shackelford,John,0,0
Jimmy Shamberger,1938,1940,Third baseman,"
Atlanta Black Crackers, Indianapolis Crawfords
",NA,Shamberger,Jimmy,0,0
Pepper Sharpe,1943,1948,Pitcher,"
Memphis Red Sox, Chicago American Giants
",NA,Sharpe,Pepper,0,1
Ted Shaw,1928,1930,Pitcher,Detroit Stars,NA,Shaw,Ted,0,0
James Shawler,1908,1913,Outfielder,"
Indianapolis ABCs, Chicago Union Giants, Minneapolis Keystones
",NA,Shawler,James,0,0
Willie Sheelor,1952,1955,,"
Chicago American Giants, Memphis Red Sox
",NA,Sheelor,Willie,1,1
Freddie Shepard,1943,1946,Outfielder,"
Baltimore Elite Giants, Atlanta Black Crackers, Birmingham Black Barons
",NA,Shepard,Freddie,0,0
Ray Sheppard,1924,1932,Infielder,"
Indianapolis ABCs, Cleveland Browns, Birmingham Black Barons, Detroit Stars, Detroit Wolves, Monroe Monarchs
",NA,Sheppard,Ray,0,0
Jimmy Shields,1928,1929,Pitcher,Bacharach Giants,NA,Shields,Jimmy,0,0
George Shively,1910,1924,Outfielder,"
West Baden Sprudels, Indianapolis ABCs, Atlantic City Bacharach Giants, Brooklyn Royal Giants, Washington Potomacs
",NA,Shively,George,0,0
Ralph Shropshire,1937,1937,Catcher,St. Louis Stars,NA,Shropshire,Ralph,0,0
Felipe Sierra,1921,1932,Second baseman,"
All Cubans, Cuban Stars (West), Cuban Stars (East)
",NA,Sierra,Felipe,0,0
Pedro Sierra,1954,1958,Pitcher,"
Indianapolis Clowns, Detroit Stars
",NA,Sierra,Pedro,1,1
Arthur Simmons,1957,1958,Pitcher,Kansas City Monarchs,NA,Simmons,Arthur,1,1
Hubert Simmons,1950,1951,Pitcher,Baltimore Elite Giants,NA,Simmons,Hubert,1,1
Silas Simmons,1913,1929,"
Pitcher / Outfielder
","
Homestead Grays, New York Lincoln Giants, Cuban Stars (East)
",NA,Simmons,Silas,0,0
Bill Simms,1936,1943,Outfielder,"
Monroe Monarchs, Cincinnati Tigers, Kansas City Monarchs, Chicago American Giants
",NA,Simms,Bill,0,0
Clarence Simpson,1933,1933,Outfielder,"
Cleveland Giants, Akron Black Tyrites
",NA,Simpson,Clarence,0,0
Dennis Simpson,1933,1933,First baseman,Baltimore Sox,NA,Simpson,Dennis,0,0
Harry Simpson,1946,1948,Outfielder,Philadelphia Stars,NA,Simpson,Harry,0,1
Herb Simpson,1951,1951,First baseman,"
Chicago American Giants, Seattle Steelheads, Birmingham Black Barons
",NA,Simpson,Herb,1,1
Lawrence Simpson,1913,1917,Pitcher,"
West Baden Sprudels, Indianapolis ABCs, Chicago Union Giants
",NA,Simpson,Lawrence,0,0
Orville Singer,1921,1932,Infielder,"
New York Lincoln Giants, Cleveland Browns, Cleveland Tigers, Cleveland Cubs, Cleveland Stars
",NA,Singer,Orville,0,0
Owen Smaulding,1927,1932,Pitcher,"
Kansas City Monarchs, Chicago American Giants, Cleveland Tigers, Birmingham Black Barons, Gilkerson's Union Giants
",NA,Smaulding,Owen,0,0
Al Smith,1946,1948,Third baseman,Cleveland Buckeyes,NA,Smith,Al,0,1
Bob Smith,1930,1944,Catcher,"
Birmingham Black Barons, Cleveland Cubs, Nashville Elite Giants, Chicago American Giants, Memphis Red Sox, St. Louis Stars, New Orleans–St. Louis Stars
",NA,Smith,Bob,0,0
Charles  Smith,1925,1931,"
Outfielder / Second baseman
","
Philadelphia Giants, Brooklyn Royal Giants, New York Lincoln Giants
","""Chino""",Smith,Charles,0,0
Clarence Smith,1921,1933,"
Right fielder / Manager
","
Columbus Buckeyes, Detroit Stars, Atlantic City Bacharach Giants, Birmingham Black Barons, Baltimore Black Sox, Chicago American Giants, Cleveland Cubs
",NA,Smith,Clarence,0,0
Cleo Smith,1922,1928,Infielder,"
Baltimore Black Sox, Lincoln Giants, Newark Stars, Homestead Grays, Harrisburg Giants, Philadelphia Tigers
",NA,Smith,Cleo,0,0
Ernest Smith,1937,1942,Outfielder,"
Chicago American Giants, Kansas City Monarchs, Homestead Grays
",NA,Smith,Ernest,0,0
Ernest E. Smith,19__,19__,,Baltimore Elite Giants,NA,Smith,Ernest E.,0,0
Eugene F. Smith,1939,1950,Pitcher,"
St. Louis Stars, Kansas City Monarchs, New York Black Yankees, Pittsburgh Crawfords, Homestead Grays, Cleveland Buckeyes, Chicago American Giants, among several others",NA,Smith,Eugene F.,0,1
Eugene L. Smith,1941,1946,Infielder,"
Jacksonville Red Caps, Cleveland Buckeyes, Indianapolis Clowns
",NA,Smith,Eugene L.,0,0
Ford Smith,1939,1948,Pitcher,"
Chicago American Giants, Indianapolis Crawfords, Kansas City Monarchs
",NA,Smith,Ford,0,1
George Smith,1950,1951,Outfielder,Chicago American Giants,NA,Smith,George,1,1
Henry Smith,1942,1945,Second baseman,"
Jacksonville Red Caps, Chicago American Giants, Indianapolis/Cincinnati Clowns
",NA,Smith,Henry,0,0
Herb Smith,1929,1932,Pitcher,"
Baltimore Black Sox, Philadelphia Stars
",NA,Smith,Herb,0,0
Herbert Smith,1920,1924,"
Pitcher / Outfielder
","
Kansas City Monarchs, St. Louis Giants, Chicago Giants, Washington Potomacs
",NA,Smith,Herbert,0,0
Hilton Smith,1932,1948,Pitcher,"
Monroe Monarchs, New Orleans Black Creoles, New Orleans Crescent Stars, Kansas City Monarchs
",NA,Smith,Hilton,0,1
Jim Smith,1943,1943,Catcher,Newark Eagles,NA,Smith,Jim,0,0
Jim Smith,1925,1930,Second baseman,Detroit Stars,NA,Smith,Jim,0,0
James  Smith,1902,1909,Infielder,"
Chicago Columbia Giants, Cuban X-Giants, Leland Giants, St. Paul Colored Gophers
","""Jimmy""",Smith,James,0,0
Johnny Smith,1940,1948,Outfielder,"
Indianapolis Crawfords, Birmingham Black Barons, Chicago American Giants, New York Black Yankees
",NA,Smith,Johnny,0,1
Milton Smith,1950,1950,Third baseman,Philadelphia Stars,NA,Smith,Milton,1,1
Milton  Smith,1925,1927,Catcher,"
St. Louis Stars, Indianapolis ABCs
","""Young Blood""",Smith,Milton,0,0
Quincy Smith,1943,1946,Outfielder,Cleveland Buckeyes,NA,Smith,Quincy,0,0
Theolic Smith,1936,1943,Pitcher,"
Pittsburgh Crawfords, St. Louis Stars, Cleveland Buckeyes
",NA,Smith,Theolic,0,0
William  Smith,1903,1914,Third baseman,"
Cuban X-Giants, Brooklyn Royal Giants, Philadelphia Quaker Giants, Cuban Giants, Illinois Giants, Philadelphia Giants, New York Black Sox, Schenectady Mohawk Giants, Brooklyn All Stars","""Big Bill""",Smith,William,0,0
William  Smith,1921,1923,Pitcher,"
Baltimore Black Sox, Harrisburg Giants
","""Dark Night""",Smith,William,0,0
Willie Smith,1938,1938,Third baseman,Newark Eagles,NA,Smith,Willie,0,0
Willie Smith,1948,1948,Pitcher,Homestead Grays,NA,Smith,Willie,1,1
Willie Smith,1958,1959,Outfielder,Birmingham Black Barons,NA,Smith,Willie,1,1
Wyman Smith,1920,1924,Outfielder,Baltimore Black Sox,NA,Smith,Wyman,0,0
Sylvester Snead,1938,1946,Infielder,"
Homestead Grays, Kansas City Monarchs, Cincinnati Clowns, New York Black Yankees
",NA,Snead,Sylvester,0,0
Felton Snow,1929,1950,Third baseman,"
Nashville Elite Giants, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants
",NA,Snow,Felton,0,1
Miguel Solís,1927,1940,Infielder,"
Cuban Stars (East), Cuban Stars (West), New York Cubans
",NA,Solís,Miguel,0,0
Herb Souell,1940,1950,Third baseman,Kansas City Monarchs,NA,Souell,Herb,0,1
Joe Sparks,1937,1940,Infielder,"
St. Louis Stars, Chicago American Giants
",NA,Sparks,Joe,0,0
Charlie Spearman,1919,1929,Catcher,"Fort Worth Black Panthers, Brooklyn Royal Giants, Cleveland Elites, Lincoln Giants
",NA,Spearman,Charlie,0,0
Clyde Spearman,1932,1946,Outfielder,"
Pittsburgh Crawfords, New York Black Yankees, New York Cubans, Philadelphia Stars, Chicago American Giants, Birmingham Black Barons
",NA,Spearman,Clyde,0,0
Codie Spearman,1926,1926,Outfielder,Cleveland Elites,NA,Spearman,Codie,0,0
Fred Spearman,1936,1936,Third baseman,Newark Eagles,NA,Spearman,Fred,0,0
Henry Spearman,1935,1945,Third baseman,"
New York Cubans, Newark Eagles, Homestead Grays, Pittsburgh Crawfords, Philadelphia Stars, New York Black Yankees, Washington Black Senators, Baltimore Elite Giants, Birmingham Black Barons
",NA,Spearman,Henry,0,0
Willie Spearman,1923,1929,Pitcher,"
Memphis Red Sox, Cleveland Elites, Cleveland Hornets, Nashville Elite Giants
",NA,Spearman,Willie,0,0
Joe Spencer,1942,1948,Second baseman,"
Baltimore Elite Giants, Newark Eagles, Homestead Grays, New York Black Yankees, Birmingham Black Barons, New York Cubans, Seattle Steelheads
",NA,Spencer,Joe,0,1
Johnny Spencer,1921,1922,Outfielder,"
Homestead Grays, Pittsburgh Keystones
",NA,Spencer,Johnny,0,0
Willie Spencer,1939,1940,Third baseman,"
Toledo Crawfords, Indianapolis Crawfords
",NA,Spencer,Willie,0,0
George Spriggs,1960,1960,Outfielder,Detroit–New Orleans Stars,NA,Spriggs,George,1,1
Larry St. Thomas,1943,1947,Catcher,"
Newark Eagles, New York Black Yankees
",NA,Thomas,Larry St.,0,1
Hulon Stamps,1924,1928,Pitcher,"
Indianapolis ABCs, Memphis Red Sox
",NA,Stamps,Hulon,0,0
Neck Stanley,1928,1948,Pitcher,"
Bacharach Giants, Hilldale Club, Lincoln Giants, Brooklyn Royal Giants, Baltimore Black Sox, New York Black Yankees, New York Cubans
",NA,Stanley,Neck,0,1
Jim Starks,1927,1946,First baseman,"
Memphis Red Sox, Kansas City Monarchs, Newark Dodgers, New York Cubans, Pittsburgh Crawfords, New York Black Yankees, Harrisburg Stars, Birmingham Black Barons
",NA,Starks,Jim,0,0
Otis Starks,1917,1937,Pitcher,"
Pennsylvania Red Caps of New York, Hilldale Club, Chicago American Giants, St. Louis Giants, Brooklyn Royal Giants, Lincoln Giants, Bacharach Giants, Brooklyn Eagles
",NA,Starks,Otis,0,0
Turkey Stearnes,1923,1942,Outfielder,"
Nashville Elite Giants, Montgomery Grey Sox, Memphis Red Sox, Detroit Stars, New York Lincoln Giants, Kansas City Monarchs, Cole's American Giants, Philadelphia Stars, Chicago American Giants
",NA,Stearnes,Turkey,0,0
Ed Steele,1942,1950,Outfielder,Birmingham Black Barons,NA,Steele,Ed,0,1
Frank Stephens,1921,1929,Pitcher,"
Toledo Tigers, Chicago American Giants, Birmingham Black Barons, Indianapolis ABCs, Cleveland Hornets, St. Louis Stars, Cleveland Tigers, Bacharach Giants
",NA,Stephens,Frank,0,0
Jake Stephens,1921,1937,Shortstop,"
Hilldale Daisies, Philadelphia Giants, Homestead Grays, Pittsburgh Crawfords, Philadelphia Stars, New York Black Yankees
",NA,Stephens,Jake,0,0
Leon Stewart,1936,1940,Pitcher,Newark Eagles,NA,Stewart,Leon,0,0
Riley Stewart,1946,1948,Pitcher,"
Chicago American Giants, Memphis Red Sox
",NA,Stewart,Riley,0,1
Tom Stirman,1909,1914,Outfielder,"Kansas City Giants, Kansas City Royal Giants",NA,Stirman,Tom,0,0
Ted Stockard,1927,1931,Infielder,"
Cleveland Hornets, Cleveland Tigers, Indianapolis ABCs
",NA,Stockard,Ted,0,0
Edward  Stone,1933,1946,Outfielder,"
Bacharach Giants, Brooklyn Eagles, Newark Eagles, New York Black Yankees, Philadelphia Stars
","""Ace""",Stone,Edward,0,0
Toni Stone,1953,1954,Second baseman,"
Indianapolis Clowns, Kansas City Monarchs
",NA,Stone,Toni,1,1
George Stovey,1886,1896,Pitcher,"
Cuban Giants, Cuban X-Giants
",NA,Stovey,George,0,0
Felton Stratton,1923,1933,Infielder,"
Milwaukee Bears, Birmingham Black Barons, Cuban Stars (West), Chicago American Giants, Nashville Elite Giants
",NA,Stratton,Felton,0,0
Sam Streeter,1921,1936,Pitcher,"
Montgomery Grey Sox, Chicago American Giants, Lincoln Giants, Birmingham Black Barons, Homestead Grays, Baltimore Black Sox, Cleveland Cubs, Pittsburgh Crawfords
",NA,Streeter,Sam,0,0
Joseph Strong,1922,1937,Pitcher,"
Cleveland Tate Stars, Milwaukee Bears, Chicago American Giants, Baltimore Black Sox, Hilldale Club, Homestead Grays, St. Louis Stars, Pittsburgh Crawfords
",NA,Strong,Joseph,0,0
Ted Strong,1937,1948,Outfielder,"
Indianapolis Athletics, Kansas City Monarchs, Chicago American Giants, Indianapolis Clowns
",NA,Strong,Ted,0,1
Tim Strothers,1908,1916,"
Catcher, First baseman
","
Leland Giants, Chicago Giants
",NA,Strothers,Tim,0,0
Mickey Stubblefield,1948,1948,Pitcher,Kansas City Monarchs,NA,Stubblefield,Mickey,1,1
José Suárez,1916,1921,Pitcher,Cuban Stars (West),NA,Suárez,José,0,0
Lonnie Summers,1938,1951,Infielder,"
Baltimore Elite Giants, Chicago American Giants
",NA,Summers,Lonnie,0,1
Tack Summers,1923,1928,Outfielder,"
Toledo Tigers, Chicago American Giants, Cleveland Elites, Cleveland Hornets, Cleveland Tigers
",NA,Summers,Tack,0,0
Pete Sunkett,1943,1945,Pitcher,Philadelphia Stars,NA,Sunkett,Pete,0,0
Alfred Surratt,1947,1952,Outfielder,"
Detroit Stars, Kansas City Monarchs
",NA,Surratt,Alfred,1,1
Antonio Susini,1921,1921,Shortstop,All Cubans,NA,Susini,Antonio,0,0
George Suttles,1918,1944,"
First baseman / Manager
","
Birmingham Black Barons, St. Louis Stars, Baltimore Black Sox, Detroit Wolves, Washington Pilots, Cole's American Giants, Newark Eagles, Indianapolis ABCs, New York Black Yankees
",NA,Suttles,George,0,0
Leroy Sutton,1940,1945,Pitcher,"
New Orleans–St. Louis Stars, Chicago American Giants, Cincinnati Clowns
",NA,Sutton,Leroy,0,0
George Sweatt,1922,1927,Second baseman,"
Kansas City Monarchs, Chicago American Giants
",NA,Sweatt,George,0,0
Doc Sykes,1914,1924,Pitcher,"
Lincoln Stars, Brooklyn Royal Giants, Lincoln Giants, Hilldale Club, Baltimore Black Sox
",NA,Sykes,Doc,0,0
Melvin Sykes,1926,1926,Outfielder,"
Hilldale Club, Lincoln Giants
",NA,Sykes,Melvin,0,0
Mickey Taborn,1946,1950,Catcher,Kansas City Monarchs,NA,Taborn,Mickey,0,1
Dangerfield Talbert,1900,1911,Third baseman,"
Chicago Union Giants, Chicago Giants, Algona Brownies, Cuban X-Giants, Leland Giants
",NA,Talbert,Dangerfield,0,0
Townsend Tapley,1933,1933,Shortstop,Akron Grays,NA,Tapley,Townsend,0,0
Roosevelt Tate,1931,1937,Outfielder,"
Knoxville Giants, Birmingham Black Barons, Nashville Elite Giants, Louisville Black Caps, Cincinnati Tigers, Chicago American Giants
",NA,Tate,Roosevelt,0,0
Goose Tatum,1941,1949,"
First baseman / Outfielder
","
Birmingham Black Barons, Indianapolis Clowns
",NA,Tatum,Goose,0,1
Ben Taylor,1910,1940,"
First baseman / Manager
","
St. Louis Giants, New York Lincoln Giants, Chicago American Giants, Indianapolis ABCs, Hilldale Daisies, Washington Potomacs, Harrisburg Giants, Baltimore Black Sox, Atlantic City Bacharach Giants, Brooklyn Eagles, Washington Black Senators, New York Cubans
",NA,Taylor,Ben,0,0
Charles Isham Taylor,1904,1922,"
Second baseman / Manager
","
Birmingham Giants, West Baden Sprudels, Indianapolis ABCs
",NA,Taylor,Charles Isham,0,0
George Taylor,1898,1906,First baseman,"
Page Fence Giants, Chicago Union Giants, Leland Giants
",NA,Taylor,George,0,0
Jelly Taylor,1934,1946,First baseman,"
Cincinnati Tigers, Memphis Red Sox
",NA,Taylor,Jelly,0,0
Jim Taylor,1904,1948,"
Infielder / Manager
","
Birmingham Giants, St. Paul Gophers, Chicago American Giants, Indianapolis ABCs, Dayton Marcos, St. Louis Stars, Detroit Stars, Nashville Elite Giants, Chicago American Giants, Homestead Grays, among several others","""Candy""",Taylor,Jim,0,1
Jim Taylor,1896,1896,Outfielder,Cuban Giants,NA,Taylor,Jim,0,0
Joseph Taylor,1937,1937,Second baseman,St. Louis Stars,NA,Taylor,Joseph,0,0
Joe Cephus Taylor,1949,1951,Outfielder,Chicago American Giants,NA,Taylor,Joe Cephus,1,1
John  Taylor,1920,1925,Pitcher,"
Chicago Giants, Lincoln Giants
","""Red""",Taylor,John,0,0
Johnny Taylor,1935,1945,Pitcher,"
New York Cubans, Pittsburgh Crawfords, Toledo Crawfords
","""Schoolboy""",Taylor,Johnny,0,0
Johnny Taylor,1903,1925,"
Pitcher / Manager
","
Birmingham Giants, West Baden Sprudels, Indianapolis ABCs, among several others","""Steel Arm""",Taylor,Johnny,0,0
LeRoy  Taylor,1925,1936,Outfielder,"
Chicago American Giants, Birmingham Black Barons, Indianapolis ABCs, Kansas City Monarchs, Homestead Grays, Cleveland Red Sox
","""Ben""",Taylor,LeRoy,0,0
Raymond Taylor,1931,1944,Catcher,"
Memphis Red Sox, Louisville Black Caps, Cleveland Buckeyes, Kansas City Monarchs
",NA,Taylor,Raymond,0,0
Ross Taylor,1939,1939,Outfielder,Toledo Crawfords,NA,Taylor,Ross,0,0
Samuel  Taylor,1952,1954,"
Catcher / Left fielder
","
Kansas City Monarchs, Indianapolis Clowns
","""Bay""",Taylor,Samuel,1,1
Ron Teasley,1948,1948,Infielder,New York Cubans,NA,Teasley,Ron,1,1
Recurvon Terán,1911,1924,Infielder,"
Cuban Stars (East), Cuban Stars (East), among several others",NA,Terán,Recurvon,0,0
Lawrence Terrell,1924,1925,Pitcher,Detroit Stars,NA,Terrell,Lawrence,0,0
Winslow Terrill,1887,1897,Infielder,"
Boston Resolutes, York Colored Monarchs, Cuban Giants, New York Gorhams, Cuban X-Giants
",NA,Terrill,Winslow,0,0
Tarcat Terry,1931,1936,Second baseman,"
Indianapolis ABCs, Homestead Grays, Cincinnati Tigers
",NA,Terry,Tarcat,0,0
Arthur Thomas,1886,1891,Catcher,Cuban Giants,NA,Thomas,Arthur,0,0
Charley Thomas,1920,1922,Catcher,Baltimore Black Sox,NA,Thomas,Charley,0,0
Clint Thomas,1920,1938,"
Outfielder / Second baseman
","
Brooklyn Royal Giants, Columbus Buckeyes, Detroit Stars, Hilldale Club, Bacharach Giants, New York Lincoln Giants, New York Harlem Stars, Indianapolis ABCs, New York Black Yankees, Newark Eagles, Philadelphia Stars
",NA,Thomas,Clint,0,0
Dave Thomas,1929,1946,First baseman,"
Birmingham Black Barons, Baltimore Black Sox, New York Black Yankees, New York Cubans, Washington Black Senators, Brooklyn Royal Giants
",NA,Thomas,Dave,0,0
Ewell Thomas,1922,1924,Infielder,"
Kansas City Monarchs, St. Louis Stars
",NA,Thomas,Ewell,0,0
Herb Thomas,1928,1930,Pitcher,"
New York Lincoln Giants, Brooklyn Royal Giants, Hilldale Club
",NA,Thomas,Herb,0,0
Jules Thomas,1908,1923,"
Outfielder / Pitcher
","
Brooklyn Royal Giants, St. Louis Giants, New York Lincoln Giants, New York Lincoln Stars
",NA,Thomas,Jules,0,0
Lacey Thomas,1935,1944,Outfielder,"
Chicago American Giants, Jacksonville Red Caps, Cleveland Bears
",NA,Thomas,Lacey,0,0
Marcellus Thomas,1937,1937,Outfielder,St. Louis Stars,NA,Thomas,Marcellus,0,0
Nelson Thomas,1947,1947,Pitcher,Newark Eagles,NA,Thomas,Nelson,1,1
Walter Thomas,1935,1947,Pitcher,"
Chicago American Giants, Detroit Stars, Kansas City Monarchs, Birmingham Black Barons
",NA,Thomas,Walter,0,1
Charlie Thomason,1941,1942,Outfielder,Newark Eagles,NA,Thomason,Charlie,0,0
Frank  Thompson,1945,1954,Pitcher,"
Birmingham Black Barons, Homestead Grays, Memphis Red Sox
","""Groundhog""",Thompson,Frank,0,1
Hank Thompson,1943,1948,"
Infielder / Outfielder
",Kansas City Monarchs,NA,Thompson,Hank,0,1
Sam Thompson,1932,1942,Pitcher,"
Indianapolis ABCs, Kansas City Monarchs, Columbus Elite Giants, Philadelphia Stars, Chicago American Giants
","""Sad""",Thompson,Sam,0,0
Sandy Thompson,1923,1933,Outfielder,"
Dayton Marcos, Milwaukee Bears, Birmingham Black Barons, Chicago American Giants, Cuban Stars (East)
",NA,Thompson,Sandy,0,0
Bob Thurman,1946,1949,"
Pitcher / Outfielder
","
Homestead Grays, Kansas City Monarchs
",NA,Thurman,Bob,0,1
Luis Tiant,1930,1947,Pitcher,"
Cuban Stars (West), New York Cubans
",NA,Tiant,Luis,0,1
James Tillman,1941,1943,Catcher,Homestead Grays,NA,Tillman,James,0,0
Harold Tinker,1922,1931,Outfielder,Pittsburgh Crawfords,NA,Tinker,Harold,0,0
Jake Tolbert,1940,1948,Catcher,"
Birmingham Black Barons, New York Black Yankees, Chicago American Giants
",NA,Tolbert,Jake,0,1
Ted Toles Jr.,1946,1947,"
Pitcher / Outfielder
","
Pittsburgh Crawfords, Newark Eagles, Cleveland Buckeyes,",NA,Jr.,Ted Toles,0,1
Albert Toney,1901,1916,Shortstop,"
Chicago Union Giants, Algona Brownies, Leland Giants, Kansas City Royal Giants, Chicago Giants, French Lick Plutos, Chicago American Giants
",NA,Toney,Albert,0,0
Ricardo Torres,1914,1915,Catcher,Long Branch Cubans,NA,Torres,Ricardo,0,0
Cristóbal Torriente,1913,1928,Outfielder,"
Cuban Stars, All Nations, Chicago American Giants, Kansas City Monarchs, Detroit Stars
",NA,Torriente,Cristóbal,0,0
Russell Trabue,1924,1924,Pitcher,Indianapolis ABCs,NA,Trabue,Russell,0,0
Nat Trammell,1930,1930,First baseman,Birmingham Black Barons,NA,Trammell,Nat,0,0
Harold Treadwell,1919,1928,Pitcher,"
Lincoln Giants, Bacharach Giants, Chicago American Giants, Cleveland Browns, Detroit Stars, Indianapolis ABCs, Dayton Marcos
",NA,Treadwell,Harold,0,0
Ted Trent,1927,1939,Pitcher,"
St. Louis Stars, Cuban Stars (West), Homestead Grays, Detroit Wolves, Washington Pilots, New York Black Yankees, Chicago American Giants
",NA,Trent,Ted,0,0
Bob Trice,1948,1950,Pitcher,Homestead Grays,NA,Trice,Bob,1,1
