player,debut,last_game,pos,teams,team,nickname,lastname,firstname
Frazier Robinson,1939,1950,Catcher,"
Kansas City Monarchs, New York Black Yankees, Baltimore Elite Giants
",NA,NA,Robinson,Frazier
Jackie Robinson,1945,1945,Shortstop,Kansas City Monarchs,NA,NA,Robinson,Jackie
Jacob Robinson,1947,1947,Third baseman,Chicago American Giants,NA,NA,Robinson,Jacob
James Robinson,1952,1958,Second baseman,"
Philadelphia Stars, Indianapolis Clowns, Kansas City Monarchs
",NA,NA,Robinson,James
James D. Robinson,1898,1905,Pitcher,"
Cuban X-Giants, Brooklyn Royal Giants
",NA,NA,Robinson,James D.
Neal Robinson,1934,1950,Outfielder,"
Homestead Grays, Cincinnati Tigers, Memphis Red Sox
",NA,NA,Robinson,Neal
Norman Robinson,1939,1950,Outfielder,"
Baltimore Elite Giants, Birmingham Black Barons
",NA,NA,Robinson,Norman
Ray Robinson,1938,1947,Pitcher,"
Newark Eagles, Cincinnati Buckeyes, Baltimore Elite Giants
",NA,NA,Robinson,Ray
Robert  Robinson,1902,1911,Catcher,"
Chicago Columbia Giants, Leland Giants, Chicago Union Giants, Kansas City Giants",NA,"""Ginney""",Robinson,Robert
Walter  Robinson,1925,1927,Shortstop,"
Hilldale Club, Lincoln Giants, Harrisburg Giants
",NA,"""Newt""",Robinson,Walter
Walter  Robinson,1937,1944,Infielder,"
Jacksonville Red Caps, Cleveland Bears, Atlanta Black Crackers, New York Black Yankees
",NA,"""Skin Down""",Robinson,Walter
William L.  Robinson,1925,1942,Third baseman,"
Indianapolis ABCs, Chicago American Giants, Birmingham Black Barons, Memphis Red Sox, Detroit Stars, St. Louis Stars
",NA,"""Bobby""",Robinson,William L.
Antonio  Rodríguez,1935,1939,Infielder,"
Cuban Stars (East), New York Cubans
",NA,"""Pollo""",Rodríguez,Antonio
Benny Rodríguez,1948,1948,Outfielder,Chicago American Giants,NA,NA,Rodríguez,Benny
Héctor Rodríguez,1939,1944,Third baseman,New York Cubans,NA,NA,Rodríguez,Héctor
Vicente Rodríguez,1912,1923,"
Pitcher / Catcher
","
Cuban Stars (West), Detroit Stars, Kansas City Monarchs, Cuban Stars (East)
",NA,NA,Rodríguez,Vicente
Bullet Rogan,1917,1946,"
Pitcher / Manager
","
All Nations, Kansas City Monarchs
",NA,NA,Rogan,Bullet
Jesse Rogers,1953,1954,Catcher,Kansas City Monarchs,NA,NA,Rogers,Jesse
Nat Rogers,1923,1946,Right fielder,"
Harrisburg Giants, Chicago American Giants, Memphis Red Sox, Cole's American Giants
",NA,NA,Rogers,Nat
Julio Rojo,1916,1936,Catcher,"
Cuban Stars (East), Bacharach Giants, Chicago American Giants, Baltimore Black Sox, Lincoln Giants
",NA,NA,Rojo,Julio
Tomás Romañach,1915,1915,Shortstop,Long Branch Cubans,NA,NA,Romañach,Tomás
Bob Romby,1946,1950,Pitcher,Baltimore Elite Giants,NA,NA,Romby,Bob
Haywood Rose,1902,1910,First baseman,"
Chicago Columbia Giants, Chicago Union Giants, Leland Giants, St. Paul Colored Gophers, Minneapolis Keystones, Louisville White Sox
",NA,NA,Rose,Haywood
Basilio Rosell,1926,1929,Pitcher,"
Cuban Stars (West), Cuban Stars (East)
",NA,NA,Rosell,Basilio
Howard Ross,1924,1927,Pitcher,"
Cleveland Browns, Chicago American Giants, Indianapolis ABCs, Cleveland Elites, Cleveland Hornets
",NA,NA,Ross,Howard
William Ross,1922,1930,Pitcher,"
Indianapolis ABCs, Washington Potomacs, St. Louis Stars, Detroit Stars, Cleveland Tigers, Homestead Grays
",NA,NA,Ross,William
Herman  Roth,1923,1925,Catcher,"
Milwaukee Bears, Chicago American Giants, Detroit Stars, Birmingham Black Barons
",NA,"""Bobby""",Roth,Herman
Jimsey Roussell,1929,1931,Outfielder,"
Nashville Elite Giants, Birmingham Black Barons, Memphis Red Sox
",NA,NA,Roussell,Jimsey
Joe Royall,1937,1944,Outfielder,"
Indianapolis Athletics, Jacksonville Red Caps, Cleveland Bears, New York Black Yankees
",NA,NA,Royall,Joe
Carlos Royer,1906,1908,Pitcher,Cuban Stars (West),NA,NA,Royer,Carlos
Charles Ruffin,1935,1946,Catcher,"
Brooklyn Eagles, Newark Eagles, Pittsburgh Crawfords, Philadelphia Stars
",NA,NA,Ruffin,Charles
Silvino  Ruiz,1928,1941,Pitcher,"
Cuban Stars (East), New York Cubans
",NA,"""Poppa""",Ruiz,Silvino
Pythias Russ,1925,1929,Catcher,"
Memphis Red Sox, Birmingham Black Barons, Chicago American Giants
",NA,NA,Russ,Pythias
Branch Russell,1922,1932,Outfielder,"
Kansas City Monarchs, St. Louis Stars, Cleveland Stars
",NA,NA,Russell,Branch
Frank Russell,1943,1948,Infielder,Baltimore Elite Giants,NA,NA,Russell,Frank
John Henry Russell,1923,1934,Second baseman,"
Memphis Red Sox, St. Louis Stars, Indianapolis ABCs, Pittsburgh Crawfords, Cleveland Red Sox, Homestead Grays
",NA,NA,Russell,John Henry
Red Ryan,1915,1932,"
Pitcher / Outfielder
","
Atlantic City Bacharach Giants, Hilldale Daisies, Homestead Grays, Baltimore Black Sox, New York Lincoln Giants, among several others",NA,NA,Ryan,Red
Carlos Paula,19_,19_,Outfielder,Havana Cuban Giants,NA,NA,Paula,Carlos
Willie McCovey,19_,19_,First baseman,Birmingham Black Barons,NA,NA,McCovey,Willie
Bob Prescott,19_,19_,Outfielder,Jacksonville Eagles,NA,NA,Prescott,Bob
John Odom,19_,19_,Pitcher,Raleigh Tigers,NA,NA,Odom,John
Bubby Sadler,1934,1944,Shortstop,"
Bacharach Giants, Brooklyn Eagles, Washington Black Senators, Atlanta Black Crackers
",NA,NA,Sadler,Bubby
Wilfredo Salas,1948,1948,Pitcher,New York Cubans,NA,NA,Salas,Wilfredo
Lázaro Salazar,1930,1943,Pitcher,"
New York Cubans, Cuban Stars (West)
",NA,NA,Salazar,Lázaro
Harry Salmon,1920,1935,Pitcher,"
Birmingham Black Barons, Pittsburgh Keystones, Memphis Red Sox, Homestead Grays
",NA,NA,Salmon,Harry
Ormond Sampson,1932,1941,Shortstop,"
Atlanta Black Crackers, Chicago American Giants, Cleveland Bears, Jacksonville Red Caps
",NA,NA,Sampson,Ormond
Tommy Sampson,1940,1949,"
Second baseman / Manager
","
Birmingham Black Barons, Chicago American Giants, New York Cubans
",NA,NA,Sampson,Tommy
Pedro San,1926,1928,Pitcher,Cuban Stars (East),NA,NA,San,Pedro
Gonzalo Sánchez,1904,1909,Catcher,"
All Cubans, Cuban Stars (West)
",NA,NA,Sánchez,Gonzalo
James Sanders,1956,1958,Outfielder,Kansas City Monarchs,NA,NA,Sanders,James
Leo Sanders,1937,1942,Shortstop,"
Memphis Red Sox, Birmingham Black Barons, Kansas City Monarchs, Jacksonville Red Caps
",NA,NA,Sanders,Leo
Estéban Santa Cruz,1908,1910,Outfielder,Cuban Stars (West),NA,NA,Cruz,Estéban Santa
Anastasio Santaella,1935,1936,Infielder,New York Cubans,NA,NA,Santaella,Anastasio
Carlos Manuel Santiago,1945,1946,Second baseman,"
Atlanta Black Crackers, New York Cubans
",NA,NA,Santiago,Carlos Manuel
José Santiago,1947,1948,Pitcher,New York Cubans,NA,NA,Santiago,José
Louis Santop,1909,1926,"
Catcher / Manager
","
Philadelphia Giants, New York Lincoln Giants, Brooklyn Royal Giants, Chicago American Giants, New York Lincoln Stars, Hilldale Daisies
",NA,NA,Santop,Louis
Andy Sarvis,1939,1944,Pitcher,"
Cleveland Bears, Jacksonville Red Caps
",NA,NA,Sarvis,Andy
Toad Satterfield,1907,1913,Second baseman,"
Cuban Giants, Brooklyn Royal Giants, Indianapolis ABCs
",NA,NA,Satterfield,Toad
Augustus Saunders,1927,1932,Second baseman,"
Cleveland Hornets, Detroit Stars, Monroe Monarchs
",NA,NA,Saunders,Augustus
Bob Saunders,1926,1926,Pitcher,"
Kansas City Monarchs, Detroit Stars
",NA,NA,Saunders,Bob
Alfred Saylor,1943,1945,Pitcher,Birmingham Black Barons,NA,NA,Saylor,Alfred
George Scales,1921,1948,"
Second baseman / Manager
","
Montgomery Grey Sox, Pittsburgh Keystones, St. Louis Giants, St. Louis Stars, New York Lincoln Giants, Homestead Grays, Newark Stars, Baltimore Elite Giants, New York Black Yankees, Philadelphia Stars, Birmingham Black Barons
",NA,NA,Scales,George
Pat Scantlebury,1944,1948,Pitcher,New York Cubans,NA,NA,Scantlebury,Pat
Joe Scotland,1909,1919,Outfielder,"
Birmingham Giants, Indianapolis ABCs, Louisville White Sox, Chicago Union Giants, Indianapolis Jewell's ABCs
",NA,NA,Scotland,Joe
Ed Scott,1940,1952,Outfielder,Indianapolis Clowns,NA,NA,Scott,Ed
Eugene Scott,1917,1920,Catcher,"Texas All Stars, Lincoln Giants, Detroit Stars
",NA,NA,Scott,Eugene
Joe B. Scott,1936,1956,Outfielder,"
New York Black Yankees, Pittsburgh Crawfords, Chicago American Giants, Memphis Red Sox, Zulu Cannibal Giants
",NA,NA,Scott,Joe B.
John Scott,1944,1948,Outfielder,"
Birmingham Black Barons, Kansas City Monarchs
",NA,NA,Scott,John
Robert Scott,1919,1923,Outfielder,"
St. Louis Giants, Brooklyn Royal Giants
",NA,NA,Scott,Robert
J. Robert Scott,1946,1950,Pitcher,New York Black Yankees,NA,NA,Scott,J. Robert
Eugene Scruggs,1957,1958,Pitcher,"
Detroit Stars, Kansas City Monarchs
",NA,NA,Scruggs,Eugene
Dick Seay,1926,1947,Second baseman,"
Baltimore Black Sox, Newark Stars, Brooklyn Royal Giants, Philadelphia Stars, Pittsburgh Crawfords, New York Black Yankees, Newark Eagles
",NA,NA,Seay,Dick
John Claud Seagraves,1937,1937,Outfielder,Indianapolis Athletics,NA,NA,Seagraves,John Claud
Sam Segraves,1942,1943,Outfielder,"
Cleveland Buckeyes, Memphis Red Sox, Cincinnati Clowns
",NA,NA,Segraves,Sam
William Selden,1887,1899,Pitcher,"
Boston Resolutes, Trenton Cuban Giants, York Monarchs, New York Gorhams, Cuban Giants, Cuban X-Giants
",NA,NA,Selden,William
William  Selden,1910,1914,Infielder,"
Chicago Giants, French Lick Plutos, Chicago American Giants, Indianapolis ABCs
",NA,"""Bee""",Selden,William
Barney Serrell,1942,1945,Second baseman,Kansas City Monarchs,NA,NA,Serrell,Barney
John Shackelford,1924,1930,Outfielder,"
Cleveland Browns, Harrisburg Giants, Chicago American Giants, Birmingham Black Barons
",NA,NA,Shackelford,John
Jimmy Shamberger,1938,1940,Third baseman,"
Atlanta Black Crackers, Indianapolis Crawfords
",NA,NA,Shamberger,Jimmy
Pepper Sharpe,1943,1948,Pitcher,"
Memphis Red Sox, Chicago American Giants
",NA,NA,Sharpe,Pepper
Ted Shaw,1928,1930,Pitcher,Detroit Stars,NA,NA,Shaw,Ted
James Shawler,1908,1913,Outfielder,"
Indianapolis ABCs, Chicago Union Giants, Minneapolis Keystones
",NA,NA,Shawler,James
Willie Sheelor,1952,1955,,"
Chicago American Giants, Memphis Red Sox
",NA,NA,Sheelor,Willie
Freddie Shepard,1943,1946,Outfielder,"
Baltimore Elite Giants, Atlanta Black Crackers, Birmingham Black Barons
",NA,NA,Shepard,Freddie
Ray Sheppard,1924,1932,Infielder,"
Indianapolis ABCs, Cleveland Browns, Birmingham Black Barons, Detroit Stars, Detroit Wolves, Monroe Monarchs
",NA,NA,Sheppard,Ray
Jimmy Shields,1928,1929,Pitcher,Bacharach Giants,NA,NA,Shields,Jimmy
George Shively,1910,1924,Outfielder,"
West Baden Sprudels, Indianapolis ABCs, Atlantic City Bacharach Giants, Brooklyn Royal Giants, Washington Potomacs
",NA,NA,Shively,George
Ralph Shropshire,1937,1937,Catcher,St. Louis Stars,NA,NA,Shropshire,Ralph
Felipe Sierra,1921,1932,Second baseman,"
All Cubans, Cuban Stars (West), Cuban Stars (East)
",NA,NA,Sierra,Felipe
Pedro Sierra,1954,1958,Pitcher,"
Indianapolis Clowns, Detroit Stars
",NA,NA,Sierra,Pedro
Arthur Simmons,1957,1958,Pitcher,Kansas City Monarchs,NA,NA,Simmons,Arthur
Hubert Simmons,1950,1951,Pitcher,Baltimore Elite Giants,NA,NA,Simmons,Hubert
Silas Simmons,1913,1929,"
Pitcher / Outfielder
","
Homestead Grays, New York Lincoln Giants, Cuban Stars (East)
",NA,NA,Simmons,Silas
Bill Simms,1936,1943,Outfielder,"
Monroe Monarchs, Cincinnati Tigers, Kansas City Monarchs, Chicago American Giants
",NA,NA,Simms,Bill
Clarence Simpson,1933,1933,Outfielder,"
Cleveland Giants, Akron Black Tyrites
",NA,NA,Simpson,Clarence
Dennis Simpson,1933,1933,First baseman,Baltimore Sox,NA,NA,Simpson,Dennis
Harry Simpson,1946,1948,Outfielder,Philadelphia Stars,NA,NA,Simpson,Harry
Herb Simpson,1951,1951,First baseman,"
Chicago American Giants, Seattle Steelheads, Birmingham Black Barons
",NA,NA,Simpson,Herb
Lawrence Simpson,1913,1917,Pitcher,"
West Baden Sprudels, Indianapolis ABCs, Chicago Union Giants
",NA,NA,Simpson,Lawrence
Orville Singer,1921,1932,Infielder,"
New York Lincoln Giants, Cleveland Browns, Cleveland Tigers, Cleveland Cubs, Cleveland Stars
",NA,NA,Singer,Orville
Owen Smaulding,1927,1932,Pitcher,"
Kansas City Monarchs, Chicago American Giants, Cleveland Tigers, Birmingham Black Barons, Gilkerson's Union Giants
",NA,NA,Smaulding,Owen
Al Smith,1946,1948,Third baseman,Cleveland Buckeyes,NA,NA,Smith,Al
Bob Smith,1930,1944,Catcher,"
Birmingham Black Barons, Cleveland Cubs, Nashville Elite Giants, Chicago American Giants, Memphis Red Sox, St. Louis Stars, New Orleans–St. Louis Stars
",NA,NA,Smith,Bob
Charles  Smith,1925,1931,"
Outfielder / Second baseman
","
Philadelphia Giants, Brooklyn Royal Giants, New York Lincoln Giants
",NA,"""Chino""",Smith,Charles
Clarence Smith,1921,1933,"
Right fielder / Manager
","
Columbus Buckeyes, Detroit Stars, Atlantic City Bacharach Giants, Birmingham Black Barons, Baltimore Black Sox, Chicago American Giants, Cleveland Cubs
",NA,NA,Smith,Clarence
Cleo Smith,1922,1928,Infielder,"
Baltimore Black Sox, Lincoln Giants, Newark Stars, Homestead Grays, Harrisburg Giants, Philadelphia Tigers
",NA,NA,Smith,Cleo
Ernest Smith,1937,1942,Outfielder,"
Chicago American Giants, Kansas City Monarchs, Homestead Grays
",NA,NA,Smith,Ernest
Ernest E. Smith,19__,19__,,Baltimore Elite Giants,NA,NA,Smith,Ernest E.
Eugene F. Smith,1939,1950,Pitcher,"
St. Louis Stars, Kansas City Monarchs, New York Black Yankees, Pittsburgh Crawfords, Homestead Grays, Cleveland Buckeyes, Chicago American Giants, among several others",NA,NA,Smith,Eugene F.
Eugene L. Smith,1941,1946,Infielder,"
Jacksonville Red Caps, Cleveland Buckeyes, Indianapolis Clowns
",NA,NA,Smith,Eugene L.
Ford Smith,1939,1948,Pitcher,"
Chicago American Giants, Indianapolis Crawfords, Kansas City Monarchs
",NA,NA,Smith,Ford
George Smith,1950,1951,Outfielder,Chicago American Giants,NA,NA,Smith,George
Henry Smith,1942,1945,Second baseman,"
Jacksonville Red Caps, Chicago American Giants, Indianapolis/Cincinnati Clowns
",NA,NA,Smith,Henry
Herb Smith,1929,1932,Pitcher,"
Baltimore Black Sox, Philadelphia Stars
",NA,NA,Smith,Herb
Herbert Smith,1920,1924,"
Pitcher / Outfielder
","
Kansas City Monarchs, St. Louis Giants, Chicago Giants, Washington Potomacs
",NA,NA,Smith,Herbert
Hilton Smith,1932,1948,Pitcher,"
Monroe Monarchs, New Orleans Black Creoles, New Orleans Crescent Stars, Kansas City Monarchs
",NA,NA,Smith,Hilton
Jim Smith,1943,1943,Catcher,Newark Eagles,NA,NA,Smith,Jim
Jim Smith,1925,1930,Second baseman,Detroit Stars,NA,NA,Smith,Jim
James  Smith,1902,1909,Infielder,"
Chicago Columbia Giants, Cuban X-Giants, Leland Giants, St. Paul Colored Gophers
",NA,"""Jimmy""",Smith,James
Johnny Smith,1940,1948,Outfielder,"
Indianapolis Crawfords, Birmingham Black Barons, Chicago American Giants, New York Black Yankees
",NA,NA,Smith,Johnny
Milton Smith,1950,1950,Third baseman,Philadelphia Stars,NA,NA,Smith,Milton
Milton  Smith,1925,1927,Catcher,"
St. Louis Stars, Indianapolis ABCs
",NA,"""Young Blood""",Smith,Milton
Quincy Smith,1943,1946,Outfielder,Cleveland Buckeyes,NA,NA,Smith,Quincy
Theolic Smith,1936,1943,Pitcher,"
Pittsburgh Crawfords, St. Louis Stars, Cleveland Buckeyes
",NA,NA,Smith,Theolic
William  Smith,1903,1914,Third baseman,"
Cuban X-Giants, Brooklyn Royal Giants, Philadelphia Quaker Giants, Cuban Giants, Illinois Giants, Philadelphia Giants, New York Black Sox, Schenectady Mohawk Giants, Brooklyn All Stars",NA,"""Big Bill""",Smith,William
William  Smith,1921,1923,Pitcher,"
Baltimore Black Sox, Harrisburg Giants
",NA,"""Dark Night""",Smith,William
Willie Smith,1938,1938,Third baseman,Newark Eagles,NA,NA,Smith,Willie
Willie Smith,1948,1948,Pitcher,Homestead Grays,NA,NA,Smith,Willie
Willie Smith,1958,1959,Outfielder,Birmingham Black Barons,NA,NA,Smith,Willie
Wyman Smith,1920,1924,Outfielder,Baltimore Black Sox,NA,NA,Smith,Wyman
Sylvester Snead,1938,1946,Infielder,"
Homestead Grays, Kansas City Monarchs, Cincinnati Clowns, New York Black Yankees
",NA,NA,Snead,Sylvester
Felton Snow,1929,1950,Third baseman,"
Nashville Elite Giants, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants
",NA,NA,Snow,Felton
Miguel Solís,1927,1940,Infielder,"
Cuban Stars (East), Cuban Stars (West), New York Cubans
",NA,NA,Solís,Miguel
Herb Souell,1940,1950,Third baseman,Kansas City Monarchs,NA,NA,Souell,Herb
Joe Sparks,1937,1940,Infielder,"
St. Louis Stars, Chicago American Giants
",NA,NA,Sparks,Joe
Charlie Spearman,1919,1929,Catcher,"Fort Worth Black Panthers, Brooklyn Royal Giants, Cleveland Elites, Lincoln Giants
",NA,NA,Spearman,Charlie
Clyde Spearman,1932,1946,Outfielder,"
Pittsburgh Crawfords, New York Black Yankees, New York Cubans, Philadelphia Stars, Chicago American Giants, Birmingham Black Barons
",NA,NA,Spearman,Clyde
Codie Spearman,1926,1926,Outfielder,Cleveland Elites,NA,NA,Spearman,Codie
Fred Spearman,1936,1936,Third baseman,Newark Eagles,NA,NA,Spearman,Fred
Henry Spearman,1935,1945,Third baseman,"
New York Cubans, Newark Eagles, Homestead Grays, Pittsburgh Crawfords, Philadelphia Stars, New York Black Yankees, Washington Black Senators, Baltimore Elite Giants, Birmingham Black Barons
",NA,NA,Spearman,Henry
Willie Spearman,1923,1929,Pitcher,"
Memphis Red Sox, Cleveland Elites, Cleveland Hornets, Nashville Elite Giants
",NA,NA,Spearman,Willie
Joe Spencer,1942,1948,Second baseman,"
Baltimore Elite Giants, Newark Eagles, Homestead Grays, New York Black Yankees, Birmingham Black Barons, New York Cubans, Seattle Steelheads
",NA,NA,Spencer,Joe
Johnny Spencer,1921,1922,Outfielder,"
Homestead Grays, Pittsburgh Keystones
",NA,NA,Spencer,Johnny
Willie Spencer,1939,1940,Third baseman,"
Toledo Crawfords, Indianapolis Crawfords
",NA,NA,Spencer,Willie
George Spriggs,1960,1960,Outfielder,Detroit–New Orleans Stars,NA,NA,Spriggs,George
Larry St. Thomas,1943,1947,Catcher,"
Newark Eagles, New York Black Yankees
",NA,NA,Thomas,Larry St.
Hulon Stamps,1924,1928,Pitcher,"
Indianapolis ABCs, Memphis Red Sox
",NA,NA,Stamps,Hulon
Neck Stanley,1928,1948,Pitcher,"
Bacharach Giants, Hilldale Club, Lincoln Giants, Brooklyn Royal Giants, Baltimore Black Sox, New York Black Yankees, New York Cubans
",NA,NA,Stanley,Neck
Jim Starks,1927,1946,First baseman,"
Memphis Red Sox, Kansas City Monarchs, Newark Dodgers, New York Cubans, Pittsburgh Crawfords, New York Black Yankees, Harrisburg Stars, Birmingham Black Barons
",NA,NA,Starks,Jim
Otis Starks,1917,1937,Pitcher,"
Pennsylvania Red Caps of New York, Hilldale Club, Chicago American Giants, St. Louis Giants, Brooklyn Royal Giants, Lincoln Giants, Bacharach Giants, Brooklyn Eagles
",NA,NA,Starks,Otis
Turkey Stearnes,1923,1942,Outfielder,"
Nashville Elite Giants, Montgomery Grey Sox, Memphis Red Sox, Detroit Stars, New York Lincoln Giants, Kansas City Monarchs, Cole's American Giants, Philadelphia Stars, Chicago American Giants
",NA,NA,Stearnes,Turkey
Ed Steele,1942,1950,Outfielder,Birmingham Black Barons,NA,NA,Steele,Ed
Frank Stephens,1921,1929,Pitcher,"
Toledo Tigers, Chicago American Giants, Birmingham Black Barons, Indianapolis ABCs, Cleveland Hornets, St. Louis Stars, Cleveland Tigers, Bacharach Giants
",NA,NA,Stephens,Frank
Jake Stephens,1921,1937,Shortstop,"
Hilldale Daisies, Philadelphia Giants, Homestead Grays, Pittsburgh Crawfords, Philadelphia Stars, New York Black Yankees
",NA,NA,Stephens,Jake
Leon Stewart,1936,1940,Pitcher,Newark Eagles,NA,NA,Stewart,Leon
Riley Stewart,1946,1948,Pitcher,"
Chicago American Giants, Memphis Red Sox
",NA,NA,Stewart,Riley
Tom Stirman,1909,1914,Outfielder,"Kansas City Giants, Kansas City Royal Giants",NA,NA,Stirman,Tom
Ted Stockard,1927,1931,Infielder,"
Cleveland Hornets, Cleveland Tigers, Indianapolis ABCs
",NA,NA,Stockard,Ted
Edward  Stone,1933,1946,Outfielder,"
Bacharach Giants, Brooklyn Eagles, Newark Eagles, New York Black Yankees, Philadelphia Stars
",NA,"""Ace""",Stone,Edward
Toni Stone,1953,1954,Second baseman,"
Indianapolis Clowns, Kansas City Monarchs
",NA,NA,Stone,Toni
George Stovey,1886,1896,Pitcher,"
Cuban Giants, Cuban X-Giants
",NA,NA,Stovey,George
Felton Stratton,1923,1933,Infielder,"
Milwaukee Bears, Birmingham Black Barons, Cuban Stars (West), Chicago American Giants, Nashville Elite Giants
",NA,NA,Stratton,Felton
Sam Streeter,1921,1936,Pitcher,"
Montgomery Grey Sox, Chicago American Giants, Lincoln Giants, Birmingham Black Barons, Homestead Grays, Baltimore Black Sox, Cleveland Cubs, Pittsburgh Crawfords
",NA,NA,Streeter,Sam
Joseph Strong,1922,1937,Pitcher,"
Cleveland Tate Stars, Milwaukee Bears, Chicago American Giants, Baltimore Black Sox, Hilldale Club, Homestead Grays, St. Louis Stars, Pittsburgh Crawfords
",NA,NA,Strong,Joseph
Ted Strong,1937,1948,Outfielder,"
Indianapolis Athletics, Kansas City Monarchs, Chicago American Giants, Indianapolis Clowns
",NA,NA,Strong,Ted
Tim Strothers,1908,1916,"
Catcher, First baseman
","
Leland Giants, Chicago Giants
",NA,NA,Strothers,Tim
Mickey Stubblefield,1948,1948,Pitcher,Kansas City Monarchs,NA,NA,Stubblefield,Mickey
José Suárez,1916,1921,Pitcher,Cuban Stars (West),NA,NA,Suárez,José
Lonnie Summers,1938,1951,Infielder,"
Baltimore Elite Giants, Chicago American Giants
",NA,NA,Summers,Lonnie
Tack Summers,1923,1928,Outfielder,"
Toledo Tigers, Chicago American Giants, Cleveland Elites, Cleveland Hornets, Cleveland Tigers
",NA,NA,Summers,Tack
Pete Sunkett,1943,1945,Pitcher,Philadelphia Stars,NA,NA,Sunkett,Pete
Alfred Surratt,1947,1952,Outfielder,"
Detroit Stars, Kansas City Monarchs
",NA,NA,Surratt,Alfred
Antonio Susini,1921,1921,Shortstop,All Cubans,NA,NA,Susini,Antonio
George Suttles,1918,1944,"
First baseman / Manager
","
Birmingham Black Barons, St. Louis Stars, Baltimore Black Sox, Detroit Wolves, Washington Pilots, Cole's American Giants, Newark Eagles, Indianapolis ABCs, New York Black Yankees
",NA,NA,Suttles,George
Leroy Sutton,1940,1945,Pitcher,"
New Orleans–St. Louis Stars, Chicago American Giants, Cincinnati Clowns
",NA,NA,Sutton,Leroy
George Sweatt,1922,1927,Second baseman,"
Kansas City Monarchs, Chicago American Giants
",NA,NA,Sweatt,George
Doc Sykes,1914,1924,Pitcher,"
Lincoln Stars, Brooklyn Royal Giants, Lincoln Giants, Hilldale Club, Baltimore Black Sox
",NA,NA,Sykes,Doc
Melvin Sykes,1926,1926,Outfielder,"
Hilldale Club, Lincoln Giants
",NA,NA,Sykes,Melvin
Mickey Taborn,1946,1950,Catcher,Kansas City Monarchs,NA,NA,Taborn,Mickey
Dangerfield Talbert,1900,1911,Third baseman,"
Chicago Union Giants, Chicago Giants, Algona Brownies, Cuban X-Giants, Leland Giants
",NA,NA,Talbert,Dangerfield
Townsend Tapley,1933,1933,Shortstop,Akron Grays,NA,NA,Tapley,Townsend
Roosevelt Tate,1931,1937,Outfielder,"
Knoxville Giants, Birmingham Black Barons, Nashville Elite Giants, Louisville Black Caps, Cincinnati Tigers, Chicago American Giants
",NA,NA,Tate,Roosevelt
Goose Tatum,1941,1949,"
First baseman / Outfielder
","
Birmingham Black Barons, Indianapolis Clowns
",NA,NA,Tatum,Goose
Ben Taylor,1910,1940,"
First baseman / Manager
","
St. Louis Giants, New York Lincoln Giants, Chicago American Giants, Indianapolis ABCs, Hilldale Daisies, Washington Potomacs, Harrisburg Giants, Baltimore Black Sox, Atlantic City Bacharach Giants, Brooklyn Eagles, Washington Black Senators, New York Cubans
",NA,NA,Taylor,Ben
Charles Isham Taylor,1904,1922,"
Second baseman / Manager
","
Birmingham Giants, West Baden Sprudels, Indianapolis ABCs
",NA,NA,Taylor,Charles Isham
George Taylor,1898,1906,First baseman,"
Page Fence Giants, Chicago Union Giants, Leland Giants
",NA,NA,Taylor,George
Jelly Taylor,1934,1946,First baseman,"
Cincinnati Tigers, Memphis Red Sox
",NA,NA,Taylor,Jelly
Jim Taylor,1904,1948,"
Infielder / Manager
","
Birmingham Giants, St. Paul Gophers, Chicago American Giants, Indianapolis ABCs, Dayton Marcos, St. Louis Stars, Detroit Stars, Nashville Elite Giants, Chicago American Giants, Homestead Grays, among several others",NA,"""Candy""",Taylor,Jim
Jim Taylor,1896,1896,Outfielder,Cuban Giants,NA,NA,Taylor,Jim
Joseph Taylor,1937,1937,Second baseman,St. Louis Stars,NA,NA,Taylor,Joseph
Joe Cephus Taylor,1949,1951,Outfielder,Chicago American Giants,NA,NA,Taylor,Joe Cephus
John  Taylor,1920,1925,Pitcher,"
Chicago Giants, Lincoln Giants
",NA,"""Red""",Taylor,John
Johnny Taylor,1935,1945,Pitcher,"
New York Cubans, Pittsburgh Crawfords, Toledo Crawfords
",NA,"""Schoolboy""",Taylor,Johnny
Johnny Taylor,1903,1925,"
Pitcher / Manager
","
Birmingham Giants, West Baden Sprudels, Indianapolis ABCs, among several others",NA,"""Steel Arm""",Taylor,Johnny
LeRoy  Taylor,1925,1936,Outfielder,"
Chicago American Giants, Birmingham Black Barons, Indianapolis ABCs, Kansas City Monarchs, Homestead Grays, Cleveland Red Sox
",NA,"""Ben""",Taylor,LeRoy
Raymond Taylor,1931,1944,Catcher,"
Memphis Red Sox, Louisville Black Caps, Cleveland Buckeyes, Kansas City Monarchs
",NA,NA,Taylor,Raymond
Ross Taylor,1939,1939,Outfielder,Toledo Crawfords,NA,NA,Taylor,Ross
Samuel  Taylor,1952,1954,"
Catcher / Left fielder
","
Kansas City Monarchs, Indianapolis Clowns
",NA,"""Bay""",Taylor,Samuel
Ron Teasley,1948,1948,Infielder,New York Cubans,NA,NA,Teasley,Ron
Recurvon Terán,1911,1924,Infielder,"
Cuban Stars (East), Cuban Stars (East), among several others",NA,NA,Terán,Recurvon
Lawrence Terrell,1924,1925,Pitcher,Detroit Stars,NA,NA,Terrell,Lawrence
